begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2013-07-09 03:00,2013-07-08 21:00,23.58,22.27,124.38
2013-07-09 04:00,2013-07-08 22:00,22.52,22.23,124.38
2013-07-09 05:00,2013-07-08 23:00,32.24,33.34,124.38
2013-07-09 06:00,2013-07-09 00:00,27.01,26.49,124.39
2013-07-09 07:00,2013-07-09 01:00,23.70,23.75,124.40
2013-07-09 08:00,2013-07-09 02:00,19.63,21.48,124.40
2013-07-09 09:00,2013-07-09 03:00,14.16,14.56,124.40
2013-07-09 10:00,2013-07-09 04:00,10.51,10.47,124.39
2013-07-09 11:00,2013-07-09 05:00,10.45,10.72,124.38
2013-07-09 12:00,2013-07-09 06:00,11.52,10.68,124.37
2013-07-09 13:00,2013-07-09 07:00,19.04,11.25,124.38
2013-07-09 14:00,2013-07-09 08:00,21.98,21.47,124.38
2013-07-09 15:00,2013-07-09 09:00,24.29,24.69,124.38
2013-07-09 16:00,2013-07-09 10:00,27.56,24.89,124.38
2013-07-09 17:00,2013-07-09 11:00,39.47,41.61,124.40
2013-07-09 18:00,2013-07-09 12:00,62.99,46.45,124.44
2013-07-09 19:00,2013-07-09 13:00,91.59,84.79,124.53
2013-07-09 20:00,2013-07-09 14:00,122.17,109.17,124.66
2013-07-09 21:00,2013-07-09 15:00,90.34,75.21,124.75
2013-07-09 22:00,2013-07-09 16:00,102.28,83.69,124.85
2013-07-09 23:00,2013-07-09 17:00,97.21,224.18,124.95
2013-07-10 00:00,2013-07-09 18:00,47.50,76.99,124.98
2013-07-10 01:00,2013-07-09 19:00,37.31,27.76,125.00
2013-07-10 02:00,2013-07-09 20:00,34.94,36.04,125.02
2013-07-10 03:00,2013-07-09 21:00,24.99,30.08,125.02
2013-07-10 04:00,2013-07-09 22:00,34.55,30.47,125.04
2013-07-10 05:00,2013-07-09 23:00,31.63,36.1,125.05
2013-07-10 06:00,2013-07-10 00:00,21.37,16.47,125.06
2013-07-10 07:00,2013-07-10 01:00,16.93,18.35,125.06
2013-07-10 08:00,2013-07-10 02:00,14.43,14.22,125.06
2013-07-10 09:00,2013-07-10 03:00,14.17,11.17,125.06
2013-07-10 10:00,2013-07-10 04:00,13.11,12.67,125.06
2013-07-10 11:00,2013-07-10 05:00,14.68,15.31,125.05
2013-07-10 12:00,2013-07-10 06:00,19.75,20.19,125.05
2013-07-10 13:00,2013-07-10 07:00,31.20,23.06,125.05
2013-07-10 14:00,2013-07-10 08:00,68.73,32.92,125.08
2013-07-10 15:00,2013-07-10 09:00,56.45,29.64,125.10
2013-07-10 16:00,2013-07-10 10:00,51.99,45.96,125.10
2013-07-10 17:00,2013-07-10 11:00,34.75,36.13,125.02
2013-07-10 18:00,2013-07-10 12:00,38.22,38.78,124.90
2013-07-10 19:00,2013-07-10 13:00,66.05,90.26,124.79
2013-07-10 20:00,2013-07-10 14:00,78.84,64.25,124.69
2013-07-10 21:00,2013-07-10 15:00,71.41,50.35,124.62
2013-07-10 22:00,2013-07-10 16:00,45.15,39.27,124.51
2013-07-10 23:00,2013-07-10 17:00,43.57,36.89,124.44
2013-07-11 00:00,2013-07-10 18:00,23.98,25.55,124.43
2013-07-11 01:00,2013-07-10 19:00,25.54,25.55,124.42
2013-07-11 02:00,2013-07-10 20:00,25.22,26.22,124.41
2013-07-11 03:00,2013-07-10 21:00,22.91,25.73,124.41
2013-07-11 04:00,2013-07-10 22:00,20.02,20.55,124.40
2013-07-11 05:00,2013-07-10 23:00,16.94,17.7,124.40
2013-07-11 06:00,2013-07-11 00:00,12.04,12.73,124.38
2013-07-11 07:00,2013-07-11 01:00,10.46,10.45,124.38
2013-07-11 08:00,2013-07-11 02:00,10.42,10.45,124.37
2013-07-11 09:00,2013-07-11 03:00,10.14,10.41,124.36
2013-07-11 10:00,2013-07-11 04:00,9.96,10.4,124.35
2013-07-11 11:00,2013-07-11 05:00,10.33,10.11,124.35
2013-07-11 12:00,2013-07-11 06:00,11.33,10.68,124.33
2013-07-11 13:00,2013-07-11 07:00,18.24,19.11,124.31
2013-07-11 14:00,2013-07-11 08:00,20.12,16.54,124.27
2013-07-11 15:00,2013-07-11 09:00,20.69,21.29,124.21
2013-07-11 16:00,2013-07-11 10:00,20.60,26.47,124.13
2013-07-11 17:00,2013-07-11 11:00,20.37,20.36,124.04
2013-07-11 18:00,2013-07-11 12:00,20.34,20.86,123.93
2013-07-11 19:00,2013-07-11 13:00,20.40,20.94,123.82
2013-07-11 20:00,2013-07-11 14:00,20.40,20.49,123.69
2013-07-11 21:00,2013-07-11 15:00,20.40,21.11,123.56
2013-07-11 22:00,2013-07-11 16:00,17.37,20.05,123.45
2013-07-11 23:00,2013-07-11 17:00,15.63,14.59,123.41
2013-07-12 00:00,2013-07-11 18:00,15.68,19.7,123.38
2013-07-12 01:00,2013-07-11 19:00,19.33,21.69,123.37
2013-07-12 02:00,2013-07-11 20:00,19.98,19.44,123.36
2013-07-12 03:00,2013-07-11 21:00,16.39,18.86,123.33
2013-07-12 04:00,2013-07-11 22:00,20.07,19.84,123.32
2013-07-12 05:00,2013-07-11 23:00,17.81,17.74,123.31
2013-07-12 06:00,2013-07-12 00:00,11.41,10.44,123.29
2013-07-12 07:00,2013-07-12 01:00,10.47,10.46,123.28
2013-07-12 08:00,2013-07-12 02:00,11.57,11.21,123.27
2013-07-12 09:00,2013-07-12 03:00,14.28,14.9,123.26
2013-07-12 10:00,2013-07-12 04:00,14.28,14.34,123.26
2013-07-12 11:00,2013-07-12 05:00,14.37,15.4,123.25
2013-07-12 12:00,2013-07-12 06:00,17.99,16.99,123.25
2013-07-12 13:00,2013-07-12 07:00,23.64,21.66,123.25
2013-07-12 14:00,2013-07-12 08:00,30.11,43.53,123.25
2013-07-12 15:00,2013-07-12 09:00,31.83,28.79,123.25
2013-07-12 16:00,2013-07-12 10:00,34.65,33.79,123.24
2013-07-12 17:00,2013-07-12 11:00,23.75,24.44,123.23
2013-07-12 18:00,2013-07-12 12:00,24.90,24.46,123.21
2013-07-12 19:00,2013-07-12 13:00,24.81,33.35,123.18
2013-07-12 20:00,2013-07-12 14:00,20.91,21.32,123.15
2013-07-12 21:00,2013-07-12 15:00,22.25,20.63,123.11
2013-07-12 22:00,2013-07-12 16:00,22.18,22.72,123.07
2013-07-12 23:00,2013-07-12 17:00,21.32,21.04,123.04
2013-07-13 00:00,2013-07-12 18:00,19.89,20.38,123.02
2013-07-13 01:00,2013-07-12 19:00,19.74,999.99,123.00
2013-07-13 02:00,2013-07-12 20:00,20.27,20.15,122.99
2013-07-13 03:00,2013-07-12 21:00,21.51,47.81,122.98
2013-07-13 04:00,2013-07-12 22:00,22.00,22.99,122.96
2013-07-13 05:00,2013-07-12 23:00,20.60,16.09,122.95
2013-07-13 06:00,2013-07-13 00:00,18.98,17.67,122.94
2013-07-13 07:00,2013-07-13 01:00,15.20,14.09,122.94
2013-07-13 08:00,2013-07-13 02:00,14.54,14.44,122.94
2013-07-13 09:00,2013-07-13 03:00,14.47,14.49,122.93
2013-07-13 10:00,2013-07-13 04:00,14.46,14.41,122.93
2013-07-13 11:00,2013-07-13 05:00,10.94,11.31,122.92
2013-07-13 12:00,2013-07-13 06:00,11.15,11.02,122.90
2013-07-13 13:00,2013-07-13 07:00,10.46,10.81,122.88
2013-07-13 14:00,2013-07-13 08:00,14.55,15.4,122.83
2013-07-13 15:00,2013-07-13 09:00,20.36,20.1,122.77
2013-07-13 16:00,2013-07-13 10:00,23.58,23.76,122.72
2013-07-13 17:00,2013-07-13 11:00,22.65,22.6,122.63
2013-07-13 18:00,2013-07-13 12:00,34.51,30.09,122.58
2013-07-13 19:00,2013-07-13 13:00,22.88,22.9,122.51
2013-07-13 20:00,2013-07-13 14:00,22.52,21.77,122.47
2013-07-13 21:00,2013-07-13 15:00,21.68,22.74,122.44
2013-07-13 22:00,2013-07-13 16:00,24.40,22.84,122.41
2013-07-13 23:00,2013-07-13 17:00,49.74,43.33,122.42
2013-07-14 00:00,2013-07-13 18:00,27.74,32.37,122.42
2013-07-14 01:00,2013-07-13 19:00,24.17,24.85,122.41
2013-07-14 02:00,2013-07-13 20:00,19.67,19.47,122.40
2013-07-14 03:00,2013-07-13 21:00,18.51,20.3,122.38
2013-07-14 04:00,2013-07-13 22:00,18.86,17.71,122.36
2013-07-14 05:00,2013-07-13 23:00,20.37,20.0,122.36
2013-07-14 06:00,2013-07-14 00:00,18.65,16.36,122.37
2013-07-14 07:00,2013-07-14 01:00,16.58,15.62,122.37
2013-07-14 08:00,2013-07-14 02:00,14.51,11.15,122.37
2013-07-14 09:00,2013-07-14 03:00,11.42,11.48,122.36
2013-07-14 10:00,2013-07-14 04:00,11.48,13.48,122.36
2013-07-14 11:00,2013-07-14 05:00,10.77,10.77,122.34
2013-07-14 12:00,2013-07-14 06:00,10.56,10.77,122.32
2013-07-14 13:00,2013-07-14 07:00,10.47,10.5,122.27
2013-07-14 14:00,2013-07-14 08:00,11.17,14.19,122.21
2013-07-14 15:00,2013-07-14 09:00,16.13,19.62,122.07
2013-07-14 16:00,2013-07-14 10:00,19.34,19.66,121.93
2013-07-14 17:00,2013-07-14 11:00,21.26,22.92,121.72
2013-07-14 18:00,2013-07-14 12:00,22.78,23.1,121.70
2013-07-14 19:00,2013-07-14 13:00,20.59,19.84,121.67
2013-07-14 20:00,2013-07-14 14:00,21.79,21.32,121.63
2013-07-14 21:00,2013-07-14 15:00,25.74,23.1,121.62
2013-07-14 22:00,2013-07-14 16:00,40.08,33.34,121.63
2013-07-14 23:00,2013-07-14 17:00,59.47,59.65,121.67
2013-07-15 00:00,2013-07-14 18:00,60.55,65.06,121.72
2013-07-15 01:00,2013-07-14 19:00,43.64,32.7,121.75
2013-07-15 02:00,2013-07-14 20:00,29.89,28.97,121.71
2013-07-15 03:00,2013-07-14 21:00,24.67,28.58,121.66
2013-07-15 04:00,2013-07-14 22:00,20.92,22.15,121.62
2013-07-15 05:00,2013-07-14 23:00,16.04,13.68,121.60
2013-07-15 06:00,2013-07-15 00:00,11.14,11.57,121.59
2013-07-15 07:00,2013-07-15 01:00,10.45,10.46,121.57
2013-07-15 08:00,2013-07-15 02:00,10.44,10.44,121.56
2013-07-15 09:00,2013-07-15 03:00,10.43,10.43,121.55
2013-07-15 10:00,2013-07-15 04:00,10.44,10.45,121.53
2013-07-15 11:00,2013-07-15 05:00,11.75,11.21,121.53
2013-07-15 12:00,2013-07-15 06:00,18.11,16.43,121.52
2013-07-15 13:00,2013-07-15 07:00,22.05,22.04,121.52
2013-07-15 14:00,2013-07-15 08:00,24.93,25.69,121.52
2013-07-15 15:00,2013-07-15 09:00,43.19,33.61,121.50
2013-07-15 16:00,2013-07-15 10:00,58.62,51.04,121.49
2013-07-15 17:00,2013-07-15 11:00,45.09,59.6,121.39
2013-07-15 18:00,2013-07-15 12:00,25.76,24.32,121.22
2013-07-15 19:00,2013-07-15 13:00,28.29,27.88,121.12
2013-07-15 20:00,2013-07-15 14:00,32.42,30.99,121.10
2013-07-15 21:00,2013-07-15 15:00,28.64,47.41,121.09
2013-07-15 22:00,2013-07-15 16:00,27.30,24.08,121.08
2013-07-15 23:00,2013-07-15 17:00,26.33,24.0,121.07
2013-07-16 00:00,2013-07-15 18:00,24.52,22.11,120.97
2013-07-16 01:00,2013-07-15 19:00,23.16,23.05,120.87
2013-07-16 02:00,2013-07-15 20:00,23.16,23.27,120.74
2013-07-16 03:00,2013-07-15 21:00,23.16,23.2,120.61
2013-07-16 04:00,2013-07-15 22:00,23.41,21.62,120.50
2013-07-16 05:00,2013-07-15 23:00,22.58,26.02,120.35
2013-07-16 06:00,2013-07-16 00:00,27.87,25.81,120.28
2013-07-16 07:00,2013-07-16 01:00,26.90,27.29,120.24
2013-07-16 08:00,2013-07-16 02:00,27.48,27.72,120.20
2013-07-16 09:00,2013-07-16 03:00,24.71,25.84,120.16
2013-07-16 10:00,2013-07-16 04:00,22.66,19.11,120.14
2013-07-16 11:00,2013-07-16 05:00,19.26,17.39,120.11
2013-07-16 12:00,2013-07-16 06:00,20.22,21.55,120.11
2013-07-16 13:00,2013-07-16 07:00,22.19,17.11,120.10
2013-07-16 14:00,2013-07-16 08:00,30.81,25.05,120.10
2013-07-16 15:00,2013-07-16 09:00,57.68,50.42,120.11
2013-07-16 16:00,2013-07-16 10:00,53.00,114.6,120.13
2013-07-16 17:00,2013-07-16 11:00,60.00,53.94,120.17
2013-07-16 18:00,2013-07-16 12:00,32.44,35.52,120.16
2013-07-16 19:00,2013-07-16 13:00,33.84,34.44,120.14
2013-07-16 20:00,2013-07-16 14:00,35.09,31.71,120.13
2013-07-16 21:00,2013-07-16 15:00,40.55,35.81,120.13
2013-07-16 22:00,2013-07-16 16:00,54.01,55.69,120.15
2013-07-16 23:00,2013-07-16 17:00,45.49,49.72,120.16
2013-07-17 00:00,2013-07-16 18:00,35.14,34.88,120.15
2013-07-17 01:00,2013-07-16 19:00,32.13,32.06,120.15
2013-07-17 02:00,2013-07-16 20:00,27.22,25.79,120.13
2013-07-17 03:00,2013-07-16 21:00,25.22,24.77,120.11
2013-07-17 04:00,2013-07-16 22:00,28.65,29.14,120.07
2013-07-17 05:00,2013-07-16 23:00,22.95,23.79,120.02
2013-07-17 06:00,2013-07-17 00:00,20.56,18.46,120.00
2013-07-17 07:00,2013-07-17 01:00,16.02,16.99,119.98
2013-07-17 08:00,2013-07-17 02:00,13.44,13.16,119.97
2013-07-17 09:00,2013-07-17 03:00,11.75,10.72,119.95
2013-07-17 10:00,2013-07-17 04:00,11.16,10.96,119.93
2013-07-17 11:00,2013-07-17 05:00,11.16,11.09,119.91
2013-07-17 12:00,2013-07-17 06:00,13.65,13.51,119.86
2013-07-17 13:00,2013-07-17 07:00,18.61,19.64,119.81
2013-07-17 14:00,2013-07-17 08:00,25.58,23.13,119.75
2013-07-17 15:00,2013-07-17 09:00,32.13,32.05,119.59
2013-07-17 16:00,2013-07-17 10:00,35.51,35.63,119.12
2013-07-17 17:00,2013-07-17 11:00,93.69,83.64,118.08
2013-07-17 18:00,2013-07-17 12:00,130.07,132.51,116.89
2013-07-17 19:00,2013-07-17 13:00,139.92,526.5,115.71
2013-07-17 20:00,2013-07-17 14:00,148.00,204.67,114.55
2013-07-17 21:00,2013-07-17 15:00,803.15,865.86,114.30
2013-07-17 22:00,2013-07-17 16:00,720.61,699.49,113.95
2013-07-17 23:00,2013-07-17 17:00,185.26,69.39,113.05
2013-07-18 00:00,2013-07-17 18:00,43.88,65.69,112.30
2013-07-18 01:00,2013-07-17 19:00,28.60,29.74,112.29
2013-07-18 02:00,2013-07-17 20:00,23.67,24.65,112.26
2013-07-18 03:00,2013-07-17 21:00,22.78,23.17,112.25
2013-07-18 04:00,2013-07-17 22:00,22.10,21.55,112.23
2013-07-18 05:00,2013-07-17 23:00,18.18,19.05,112.21
2013-07-18 06:00,2013-07-18 00:00,15.48,17.37,112.19
2013-07-18 07:00,2013-07-18 01:00,13.45,15.8,112.18
2013-07-18 08:00,2013-07-18 02:00,10.66,10.66,112.16
2013-07-18 09:00,2013-07-18 03:00,10.64,10.64,112.14
2013-07-18 10:00,2013-07-18 04:00,10.64,10.64,112.13
2013-07-18 11:00,2013-07-18 05:00,10.65,10.66,112.12
2013-07-18 12:00,2013-07-18 06:00,13.37,12.04,112.11
2013-07-18 13:00,2013-07-18 07:00,18.14,18.33,112.08
2013-07-18 14:00,2013-07-18 08:00,24.59,20.87,112.03
2013-07-18 15:00,2013-07-18 09:00,32.70,31.67,111.88
2013-07-18 16:00,2013-07-18 10:00,41.97,31.17,110.60
2013-07-18 17:00,2013-07-18 11:00,128.55,97.27,109.40
2013-07-18 18:00,2013-07-18 12:00,394.70,746.67,108.58
2013-07-18 19:00,2013-07-18 13:00,671.18,750.0,108.14
2013-07-18 20:00,2013-07-18 14:00,518.08,79.79,107.53
2013-07-18 21:00,2013-07-18 15:00,174.21,67.29,106.45
2013-07-18 22:00,2013-07-18 16:00,554.26,782.0,105.90
2013-07-18 23:00,2013-07-18 17:00,56.14,52.14,104.69
2013-07-19 00:00,2013-07-18 18:00,32.99,26.59,104.53
2013-07-19 01:00,2013-07-18 19:00,30.99,31.75,104.51
2013-07-19 02:00,2013-07-18 20:00,35.19,52.41,104.39
2013-07-19 03:00,2013-07-18 21:00,35.19,36.62,104.37
2013-07-19 04:00,2013-07-18 22:00,35.23,39.58,104.35
2013-07-19 05:00,2013-07-18 23:00,26.03,24.24,104.31
2013-07-19 06:00,2013-07-19 00:00,23.09,25.1,104.28
2013-07-19 07:00,2013-07-19 01:00,18.83,18.28,104.26
2013-07-19 08:00,2013-07-19 02:00,15.17,14.65,104.23
2013-07-19 09:00,2013-07-19 03:00,14.54,14.52,104.21
2013-07-19 10:00,2013-07-19 04:00,15.61,15.24,104.20
2013-07-19 11:00,2013-07-19 05:00,17.06,16.71,104.19
2013-07-19 12:00,2013-07-19 06:00,20.49,22.4,104.19
2013-07-19 13:00,2013-07-19 07:00,21.08,21.06,104.17
2013-07-19 14:00,2013-07-19 08:00,28.74,25.56,104.15
2013-07-19 15:00,2013-07-19 09:00,45.79,40.94,104.14
2013-07-19 16:00,2013-07-19 10:00,27.50,25.25,103.98
2013-07-19 17:00,2013-07-19 11:00,34.75,33.34,103.73
2013-07-19 18:00,2013-07-19 12:00,35.00,61.35,103.66
2013-07-19 19:00,2013-07-19 13:00,35.00,33.81,103.64
2013-07-19 20:00,2013-07-19 14:00,52.57,112.09,103.63
2013-07-19 21:00,2013-07-19 15:00,97.06,699.15,103.51
2013-07-19 22:00,2013-07-19 16:00,61.78,36.07,103.54
2013-07-19 23:00,2013-07-19 17:00,36.10,36.64,103.55
2013-07-20 00:00,2013-07-19 18:00,27.19,31.5,103.56
2013-07-20 01:00,2013-07-19 19:00,28.85,32.37,103.55
2013-07-20 02:00,2013-07-19 20:00,27.06,32.2,103.54
2013-07-20 03:00,2013-07-19 21:00,25.90,26.32,103.53
2013-07-20 04:00,2013-07-19 22:00,25.90,26.18,103.50
2013-07-20 05:00,2013-07-19 23:00,25.82,27.56,103.49
2013-07-20 06:00,2013-07-20 00:00,24.26,25.0,103.50
2013-07-20 07:00,2013-07-20 01:00,22.45,27.92,103.50
2013-07-20 08:00,2013-07-20 02:00,17.04,16.07,103.50
2013-07-20 09:00,2013-07-20 03:00,16.17,15.87,103.50
2013-07-20 10:00,2013-07-20 04:00,15.48,16.66,103.50
2013-07-20 11:00,2013-07-20 05:00,16.37,16.07,103.50
2013-07-20 12:00,2013-07-20 06:00,15.48,15.03,103.49
2013-07-20 13:00,2013-07-20 07:00,15.96,15.57,103.47
2013-07-20 14:00,2013-07-20 08:00,18.64,19.45,103.46
2013-07-20 15:00,2013-07-20 09:00,22.00,20.92,103.42
2013-07-20 16:00,2013-07-20 10:00,23.76,23.33,103.39
2013-07-20 17:00,2013-07-20 11:00,24.54,24.74,103.35
2013-07-20 18:00,2013-07-20 12:00,26.41,26.41,103.31
2013-07-20 19:00,2013-07-20 13:00,23.75,23.65,103.27
2013-07-20 20:00,2013-07-20 14:00,24.04,26.97,103.14
2013-07-20 21:00,2013-07-20 15:00,22.93,24.04,103.08
2013-07-20 22:00,2013-07-20 16:00,23.13,23.7,102.94
2013-07-20 23:00,2013-07-20 17:00,25.04,24.04,102.85
2013-07-21 00:00,2013-07-20 18:00,30.67,33.89,102.85
2013-07-21 01:00,2013-07-20 19:00,26.58,27.24,102.85
2013-07-21 02:00,2013-07-20 20:00,23.01,23.5,102.85
2013-07-21 03:00,2013-07-20 21:00,20.89,20.13,102.85
2013-07-21 04:00,2013-07-20 22:00,20.69,21.19,102.84
2013-07-21 05:00,2013-07-20 23:00,17.41,18.08,102.83
2013-07-21 06:00,2013-07-21 00:00,13.77,13.48,102.82
2013-07-21 07:00,2013-07-21 01:00,20.30,13.48,102.83
2013-07-21 08:00,2013-07-21 02:00,19.17,18.68,102.83
2013-07-21 09:00,2013-07-21 03:00,21.03,19.7,102.85
2013-07-21 10:00,2013-07-21 04:00,17.61,15.48,102.85
2013-07-21 11:00,2013-07-21 05:00,18.53,17.66,102.85
2013-07-21 12:00,2013-07-21 06:00,18.05,13.12,102.85
2013-07-21 13:00,2013-07-21 07:00,13.58,11.52,102.85
2013-07-21 14:00,2013-07-21 08:00,17.81,22.75,102.84
2013-07-21 15:00,2013-07-21 09:00,17.77,15.03,102.82
2013-07-21 16:00,2013-07-21 10:00,22.79,21.97,102.81
2013-07-21 17:00,2013-07-21 11:00,28.01,24.06,102.77
2013-07-21 18:00,2013-07-21 12:00,27.10,24.77,102.74
2013-07-21 19:00,2013-07-21 13:00,25.22,25.8,102.70
2013-07-21 20:00,2013-07-21 14:00,30.11,28.71,102.59
2013-07-21 21:00,2013-07-21 15:00,31.91,28.26,102.55
2013-07-21 22:00,2013-07-21 16:00,29.05,32.66,102.49
2013-07-21 23:00,2013-07-21 17:00,32.83,31.99,102.46
2013-07-22 00:00,2013-07-21 18:00,29.20,31.31,102.44
2013-07-22 01:00,2013-07-21 19:00,25.22,24.98,102.44
2013-07-22 02:00,2013-07-21 20:00,32.24,28.72,102.45
2013-07-22 03:00,2013-07-21 21:00,33.02,33.0,102.46
2013-07-22 04:00,2013-07-21 22:00,28.78,33.18,102.47
2013-07-22 05:00,2013-07-21 23:00,23.69,26.54,102.46
2013-07-22 06:00,2013-07-22 00:00,15.83,13.64,102.46
2013-07-22 07:00,2013-07-22 01:00,14.97,15.07,102.46
2013-07-22 08:00,2013-07-22 02:00,14.41,15.65,102.46
2013-07-22 09:00,2013-07-22 03:00,14.56,14.46,102.46
2013-07-22 10:00,2013-07-22 04:00,15.23,15.26,102.47
2013-07-22 11:00,2013-07-22 05:00,16.60,16.24,102.48
2013-07-22 12:00,2013-07-22 06:00,20.29,20.38,102.49
2013-07-22 13:00,2013-07-22 07:00,20.85,22.56,102.51
2013-07-22 14:00,2013-07-22 08:00,27.38,21.12,102.51
2013-07-22 15:00,2013-07-22 09:00,42.31,28.58,102.53
2013-07-22 16:00,2013-07-22 10:00,35.25,40.42,102.52
2013-07-22 17:00,2013-07-22 11:00,37.83,36.73,102.47
2013-07-22 18:00,2013-07-22 12:00,69.01,96.25,102.48
2013-07-22 19:00,2013-07-22 13:00,90.44,95.46,102.54
2013-07-22 20:00,2013-07-22 14:00,64.95,88.18,102.59
2013-07-22 21:00,2013-07-22 15:00,37.77,35.02,102.62
2013-07-22 22:00,2013-07-22 16:00,32.42,32.0,102.63
2013-07-22 23:00,2013-07-22 17:00,26.38,24.74,102.64
2013-07-23 00:00,2013-07-22 18:00,25.14,25.54,102.65
2013-07-23 01:00,2013-07-22 19:00,26.78,24.88,102.65
2013-07-23 02:00,2013-07-22 20:00,30.90,31.21,102.64
2013-07-23 03:00,2013-07-22 21:00,33.14,41.9,102.60
2013-07-23 04:00,2013-07-22 22:00,34.13,34.15,102.56
2013-07-23 05:00,2013-07-22 23:00,26.66,25.02,102.24
2013-07-23 06:00,2013-07-23 00:00,19.32,23.43,102.21
2013-07-23 07:00,2013-07-23 01:00,19.18,16.79,102.20
2013-07-23 08:00,2013-07-23 02:00,18.12,17.55,102.19
2013-07-23 09:00,2013-07-23 03:00,18.12,18.46,102.19
2013-07-23 10:00,2013-07-23 04:00,18.12,18.07,102.19
2013-07-23 11:00,2013-07-23 05:00,17.77,16.68,102.20
2013-07-23 12:00,2013-07-23 06:00,21.33,22.45,102.21
2013-07-23 13:00,2013-07-23 07:00,16.66,18.57,102.21
2013-07-23 14:00,2013-07-23 08:00,22.39,22.93,102.20
2013-07-23 15:00,2013-07-23 09:00,23.69,22.25,102.18
2013-07-23 16:00,2013-07-23 10:00,24.50,25.44,102.16
2013-07-23 17:00,2013-07-23 11:00,30.48,31.12,102.14
2013-07-23 18:00,2013-07-23 12:00,65.33,177.63,102.19
2013-07-23 19:00,2013-07-23 13:00,87.78,92.1,102.23
2013-07-23 20:00,2013-07-23 14:00,78.04,89.63,102.24
2013-07-23 21:00,2013-07-23 15:00,57.92,59.03,102.24
2013-07-23 22:00,2013-07-23 16:00,33.55,37.3,101.99
2013-07-23 23:00,2013-07-23 17:00,25.53,26.85,101.54
2013-07-24 00:00,2013-07-23 18:00,23.82,23.8,101.51
2013-07-24 01:00,2013-07-23 19:00,26.46,28.0,101.51
2013-07-24 02:00,2013-07-23 20:00,24.07,24.09,101.51
2013-07-24 03:00,2013-07-23 21:00,26.81,36.77,101.49
2013-07-24 04:00,2013-07-23 22:00,29.77,29.36,101.46
2013-07-24 05:00,2013-07-23 23:00,34.40,32.24,101.42
2013-07-24 06:00,2013-07-24 00:00,34.49,33.97,101.44
2013-07-24 07:00,2013-07-24 01:00,21.22,20.51,101.43
2013-07-24 08:00,2013-07-24 02:00,19.79,20.0,101.42
2013-07-24 09:00,2013-07-24 03:00,18.78,18.4,101.42
2013-07-24 10:00,2013-07-24 04:00,17.46,18.22,101.41
2013-07-24 11:00,2013-07-24 05:00,19.86,19.51,101.41
2013-07-24 12:00,2013-07-24 06:00,21.18,21.36,101.39
2013-07-24 13:00,2013-07-24 07:00,13.77,16.34,101.35
2013-07-24 14:00,2013-07-24 08:00,21.45,18.04,100.34
2013-07-24 15:00,2013-07-24 09:00,28.53,24.4,99.16
2013-07-24 16:00,2013-07-24 10:00,36.24,31.63,97.96
2013-07-24 17:00,2013-07-24 11:00,109.48,72.55,96.88
2013-07-24 18:00,2013-07-24 12:00,104.48,119.1,95.73
2013-07-24 19:00,2013-07-24 13:00,62.37,84.44,94.43
2013-07-24 20:00,2013-07-24 14:00,26.37,25.55,93.08
2013-07-24 21:00,2013-07-24 15:00,16.46,23.17,91.73
2013-07-24 22:00,2013-07-24 16:00,28.50,23.52,90.40
2013-07-24 23:00,2013-07-24 17:00,33.85,34.45,89.20
2013-07-25 00:00,2013-07-24 18:00,27.23,25.24,88.08
2013-07-25 01:00,2013-07-24 19:00,26.89,32.06,88.06
2013-07-25 02:00,2013-07-24 20:00,28.54,27.97,88.03
2013-07-25 03:00,2013-07-24 21:00,24.21,25.8,88.02
2013-07-25 04:00,2013-07-24 22:00,21.91,22.59,87.99
2013-07-25 05:00,2013-07-24 23:00,22.14,20.77,87.96
2013-07-25 06:00,2013-07-25 00:00,18.57,18.05,87.96
2013-07-25 07:00,2013-07-25 01:00,18.22,20.57,87.95
2013-07-25 08:00,2013-07-25 02:00,18.16,17.8,87.95
2013-07-25 09:00,2013-07-25 03:00,17.53,17.5,87.95
2013-07-25 10:00,2013-07-25 04:00,17.72,17.37,87.95
2013-07-25 11:00,2013-07-25 05:00,19.31,23.85,87.96
2013-07-25 12:00,2013-07-25 06:00,18.74,18.85,87.96
2013-07-25 13:00,2013-07-25 07:00,16.91,10.63,87.96
2013-07-25 14:00,2013-07-25 08:00,22.30,22.18,87.94
2013-07-25 15:00,2013-07-25 09:00,27.47,31.97,87.90
2013-07-25 16:00,2013-07-25 10:00,32.91,36.33,87.86
2013-07-25 17:00,2013-07-25 11:00,35.00,47.31,87.59
2013-07-25 18:00,2013-07-25 12:00,44.01,49.46,87.57
2013-07-25 19:00,2013-07-25 13:00,48.65,49.6,87.33
2013-07-25 20:00,2013-07-25 14:00,48.54,49.6,87.08
2013-07-25 21:00,2013-07-25 15:00,59.19,69.03,86.89
2013-07-25 22:00,2013-07-25 16:00,47.76,34.61,86.68
2013-07-25 23:00,2013-07-25 17:00,32.32,34.91,86.39
2013-07-26 00:00,2013-07-25 18:00,24.54,23.87,86.39
2013-07-26 01:00,2013-07-25 19:00,23.36,23.08,86.39
2013-07-26 02:00,2013-07-25 20:00,21.72,22.02,86.39
