begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2011-03-04 13:00,2011-03-04 06:00,25.48,23.68,120.17
2011-03-04 14:00,2011-03-04 07:00,38.59,35.23,120.19
2011-03-04 15:00,2011-03-04 08:00,43.36,41.53,120.20
2011-03-04 16:00,2011-03-04 09:00,49.66,50.67,120.22
2011-03-04 17:00,2011-03-04 10:00,50.69,46.8,120.25
2011-03-04 18:00,2011-03-04 11:00,50.69,50.95,120.28
2011-03-04 19:00,2011-03-04 12:00,47.83,50.57,120.32
2011-03-04 20:00,2011-03-04 13:00,41.48,41.35,120.34
2011-03-04 21:00,2011-03-04 14:00,41.33,41.72,120.36
2011-03-04 22:00,2011-03-04 15:00,41.33,41.35,120.38
2011-03-04 23:00,2011-03-04 16:00,39.99,41.35,120.40
2011-03-05 00:00,2011-03-04 17:00,44.63,31.39,120.41
2011-03-05 01:00,2011-03-04 18:00,69.65,68.81,120.44
2011-03-05 02:00,2011-03-04 19:00,122.86,189.16,120.55
2011-03-05 03:00,2011-03-04 20:00,54.88,57.72,120.57
2011-03-05 04:00,2011-03-04 21:00,43.32,36.68,120.58
2011-03-05 05:00,2011-03-04 22:00,38.71,37.65,120.60
2011-03-05 06:00,2011-03-04 23:00,30.17,31.87,120.62
2011-03-05 07:00,2011-03-05 00:00,24.41,24.79,120.61
2011-03-05 08:00,2011-03-05 01:00,21.53,21.32,120.59
2011-03-05 09:00,2011-03-05 02:00,21.36,21.26,120.58
2011-03-05 10:00,2011-03-05 03:00,21.22,21.26,120.57
2011-03-05 11:00,2011-03-05 04:00,21.18,21.21,120.57
2011-03-05 12:00,2011-03-05 05:00,21.26,21.37,120.57
2011-03-05 13:00,2011-03-05 06:00,22.98,22.02,120.57
2011-03-05 14:00,2011-03-05 07:00,23.37,25.06,120.55
2011-03-05 15:00,2011-03-05 08:00,29.98,34.65,120.54
2011-03-05 16:00,2011-03-05 09:00,39.59,39.82,120.54
2011-03-05 17:00,2011-03-05 10:00,40.00,40.67,120.55
2011-03-05 18:00,2011-03-05 11:00,33.11,34.55,120.55
2011-03-05 19:00,2011-03-05 12:00,29.36,26.0,120.54
2011-03-05 20:00,2011-03-05 13:00,27.54,25.08,120.54
2011-03-05 21:00,2011-03-05 14:00,23.94,23.45,120.52
2011-03-05 22:00,2011-03-05 15:00,23.72,23.45,120.51
2011-03-05 23:00,2011-03-05 16:00,23.82,25.52,120.50
2011-03-06 00:00,2011-03-05 17:00,28.59,33.71,120.49
2011-03-06 01:00,2011-03-05 18:00,40.96,41.95,120.49
2011-03-06 02:00,2011-03-05 19:00,43.57,43.1,120.50
2011-03-06 03:00,2011-03-05 20:00,40.36,40.67,120.51
2011-03-06 04:00,2011-03-05 21:00,40.00,38.85,120.51
2011-03-06 05:00,2011-03-05 22:00,33.65,35.0,120.51
2011-03-06 06:00,2011-03-05 23:00,25.00,25.71,120.50
2011-03-06 07:00,2011-03-06 00:00,23.59,23.2,120.50
2011-03-06 08:00,2011-03-06 01:00,23.01,21.78,120.52
2011-03-06 09:00,2011-03-06 02:00,21.44,21.44,120.53
2011-03-06 10:00,2011-03-06 03:00,21.43,21.37,120.54
2011-03-06 11:00,2011-03-06 04:00,22.71,22.8,120.56
2011-03-06 12:00,2011-03-06 05:00,23.46,23.78,120.57
2011-03-06 13:00,2011-03-06 06:00,21.32,19.46,120.57
2011-03-06 14:00,2011-03-06 07:00,21.43,20.15,120.55
2011-03-06 15:00,2011-03-06 08:00,23.31,23.67,120.55
2011-03-06 16:00,2011-03-06 09:00,23.62,23.15,120.54
2011-03-06 17:00,2011-03-06 10:00,23.90,23.65,120.53
2011-03-06 18:00,2011-03-06 11:00,25.22,23.79,120.53
2011-03-06 19:00,2011-03-06 12:00,39.15,24.42,120.55
2011-03-06 20:00,2011-03-06 13:00,39.84,30.71,120.58
2011-03-06 21:00,2011-03-06 14:00,37.52,36.16,120.59
2011-03-06 22:00,2011-03-06 15:00,29.11,23.66,120.59
2011-03-06 23:00,2011-03-06 16:00,38.25,40.9,120.59
2011-03-07 00:00,2011-03-06 17:00,42.79,41.56,120.59
2011-03-07 01:00,2011-03-06 18:00,44.50,46.85,120.58
2011-03-07 02:00,2011-03-06 19:00,50.32,64.51,120.60
2011-03-07 03:00,2011-03-06 20:00,48.02,46.74,120.61
2011-03-07 04:00,2011-03-06 21:00,42.12,41.4,120.63
2011-03-07 05:00,2011-03-06 22:00,35.63,40.89,120.63
2011-03-07 06:00,2011-03-06 23:00,22.08,22.07,120.58
2011-03-07 07:00,2011-03-07 00:00,20.11,21.34,120.55
2011-03-07 08:00,2011-03-07 01:00,17.37,15.55,120.53
2011-03-07 09:00,2011-03-07 02:00,20.86,21.24,120.54
2011-03-07 10:00,2011-03-07 03:00,21.27,18.66,120.54
2011-03-07 11:00,2011-03-07 04:00,21.29,21.3,120.55
2011-03-07 12:00,2011-03-07 05:00,24.30,23.83,120.54
2011-03-07 13:00,2011-03-07 06:00,34.83,33.65,120.55
2011-03-07 14:00,2011-03-07 07:00,37.92,37.52,120.57
2011-03-07 15:00,2011-03-07 08:00,42.37,50.68,120.58
2011-03-07 16:00,2011-03-07 09:00,50.74,42.43,120.59
2011-03-07 17:00,2011-03-07 10:00,48.47,47.89,120.61
2011-03-07 18:00,2011-03-07 11:00,42.33,41.35,120.62
2011-03-07 19:00,2011-03-07 12:00,41.33,41.35,120.61
2011-03-07 20:00,2011-03-07 13:00,40.58,41.35,120.56
2011-03-07 21:00,2011-03-07 14:00,31.63,37.75,120.54
2011-03-07 22:00,2011-03-07 15:00,33.55,41.12,120.51
2011-03-07 23:00,2011-03-07 16:00,40.99,39.07,120.43
2011-03-08 00:00,2011-03-07 17:00,41.33,43.86,119.63
2011-03-08 01:00,2011-03-07 18:00,206.07,51.16,119.64
2011-03-08 02:00,2011-03-07 19:00,365.69,863.98,120.05
2011-03-08 03:00,2011-03-07 20:00,86.72,64.62,120.12
2011-03-08 04:00,2011-03-07 21:00,38.26,36.74,120.12
2011-03-08 05:00,2011-03-07 22:00,39.23,39.49,120.13
2011-03-08 06:00,2011-03-07 23:00,29.12,27.21,120.12
2011-03-08 07:00,2011-03-08 00:00,24.12,21.44,120.11
2011-03-08 08:00,2011-03-08 01:00,22.05,22.66,120.12
2011-03-08 09:00,2011-03-08 02:00,21.20,21.18,120.12
2011-03-08 10:00,2011-03-08 03:00,22.63,23.89,120.13
2011-03-08 11:00,2011-03-08 04:00,24.02,24.0,120.14
2011-03-08 12:00,2011-03-08 05:00,33.20,33.31,120.15
2011-03-08 13:00,2011-03-08 06:00,33.97,30.91,120.16
2011-03-08 14:00,2011-03-08 07:00,43.26,44.71,120.18
2011-03-08 15:00,2011-03-08 08:00,43.22,42.94,120.20
2011-03-08 16:00,2011-03-08 09:00,42.05,45.11,120.20
2011-03-08 17:00,2011-03-08 10:00,42.16,41.92,120.19
2011-03-08 18:00,2011-03-08 11:00,41.55,41.48,120.19
2011-03-08 19:00,2011-03-08 12:00,39.96,39.98,120.18
2011-03-08 20:00,2011-03-08 13:00,39.90,40.19,120.18
2011-03-08 21:00,2011-03-08 14:00,39.92,42.12,120.17
2011-03-08 22:00,2011-03-08 15:00,39.76,39.76,120.15
2011-03-08 23:00,2011-03-08 16:00,40.27,38.75,120.09
2011-03-09 00:00,2011-03-08 17:00,42.19,42.37,119.90
2011-03-09 01:00,2011-03-08 18:00,37.01,43.13,119.18
2011-03-09 02:00,2011-03-08 19:00,42.05,41.84,118.95
2011-03-09 03:00,2011-03-08 20:00,41.34,40.44,118.67
2011-03-09 04:00,2011-03-08 21:00,33.99,38.58,118.55
2011-03-09 05:00,2011-03-08 22:00,22.81,29.32,118.51
2011-03-09 06:00,2011-03-08 23:00,14.72,14.04,118.48
2011-03-09 07:00,2011-03-09 00:00,20.99,22.26,118.47
2011-03-09 08:00,2011-03-09 01:00,20.79,20.95,118.47
2011-03-09 09:00,2011-03-09 02:00,16.45,15.21,118.46
2011-03-09 10:00,2011-03-09 03:00,16.75,17.15,118.45
2011-03-09 11:00,2011-03-09 04:00,18.16,19.15,118.43
2011-03-09 12:00,2011-03-09 05:00,20.13,17.58,118.43
2011-03-09 13:00,2011-03-09 06:00,16.35,15.12,118.41
2011-03-09 14:00,2011-03-09 07:00,27.70,23.69,117.60
2011-03-09 15:00,2011-03-09 08:00,27.64,24.46,117.48
2011-03-09 16:00,2011-03-09 09:00,34.61,25.79,117.03
2011-03-09 17:00,2011-03-09 10:00,37.47,34.98,116.68
2011-03-09 18:00,2011-03-09 11:00,39.33,39.7,115.55
2011-03-09 19:00,2011-03-09 12:00,39.76,39.76,115.26
2011-03-09 20:00,2011-03-09 13:00,39.65,39.75,114.94
2011-03-09 21:00,2011-03-09 14:00,39.44,39.84,114.73
2011-03-09 22:00,2011-03-09 15:00,39.66,39.75,114.38
2011-03-09 23:00,2011-03-09 16:00,33.65,31.39,113.74
2011-03-10 00:00,2011-03-09 17:00,30.12,27.07,112.48
2011-03-10 01:00,2011-03-09 18:00,26.83,30.98,111.12
2011-03-10 02:00,2011-03-09 19:00,39.19,37.84,109.80
2011-03-10 03:00,2011-03-09 20:00,39.44,36.0,108.59
2011-03-10 04:00,2011-03-09 21:00,29.67,29.99,107.72
2011-03-10 05:00,2011-03-09 22:00,18.13,24.09,107.66
2011-03-10 06:00,2011-03-09 23:00,12.50,8.34,107.52
2011-03-10 07:00,2011-03-10 00:00,14.14,16.41,107.48
2011-03-10 08:00,2011-03-10 01:00,14.82,12.17,107.45
2011-03-10 09:00,2011-03-10 02:00,15.26,15.26,107.42
2011-03-10 10:00,2011-03-10 03:00,18.09,17.8,107.39
2011-03-10 11:00,2011-03-10 04:00,17.80,17.91,107.36
2011-03-10 12:00,2011-03-10 05:00,21.04,22.29,107.30
2011-03-10 13:00,2011-03-10 06:00,21.93,19.93,106.12
2011-03-10 14:00,2011-03-10 07:00,27.40,32.59,105.00
2011-03-10 15:00,2011-03-10 08:00,32.67,31.64,103.90
2011-03-10 16:00,2011-03-10 09:00,32.67,33.18,102.80
2011-03-10 17:00,2011-03-10 10:00,28.55,28.64,102.60
2011-03-10 18:00,2011-03-10 11:00,34.50,37.52,102.40
2011-03-10 19:00,2011-03-10 12:00,38.44,37.67,102.37
2011-03-10 20:00,2011-03-10 13:00,38.44,38.29,102.36
2011-03-10 21:00,2011-03-10 14:00,37.53,38.44,102.36
2011-03-10 22:00,2011-03-10 15:00,38.44,37.83,102.36
2011-03-10 23:00,2011-03-10 16:00,34.09,33.6,102.35
2011-03-11 00:00,2011-03-10 17:00,28.37,33.15,101.88
2011-03-11 01:00,2011-03-10 18:00,28.28,25.24,101.24
2011-03-11 02:00,2011-03-10 19:00,33.41,33.57,101.15
2011-03-11 03:00,2011-03-10 20:00,32.85,41.31,101.13
2011-03-11 04:00,2011-03-10 21:00,32.85,34.95,101.12
2011-03-11 05:00,2011-03-10 22:00,30.16,29.14,101.13
2011-03-11 06:00,2011-03-10 23:00,27.14,25.75,101.13
2011-03-11 07:00,2011-03-11 00:00,23.67,21.67,101.14
2011-03-11 08:00,2011-03-11 01:00,24.15,22.13,101.16
2011-03-11 09:00,2011-03-11 02:00,24.43,23.05,101.18
2011-03-11 10:00,2011-03-11 03:00,23.54,23.36,101.19
2011-03-11 11:00,2011-03-11 04:00,24.09,24.1,101.19
2011-03-11 12:00,2011-03-11 05:00,33.92,41.97,101.21
2011-03-11 13:00,2011-03-11 06:00,66.71,51.42,101.28
2011-03-11 14:00,2011-03-11 07:00,91.99,101.81,101.36
2011-03-11 15:00,2011-03-11 08:00,64.58,99.8,101.40
2011-03-11 16:00,2011-03-11 09:00,40.84,41.46,101.42
2011-03-11 17:00,2011-03-11 10:00,39.88,47.12,101.43
2011-03-11 18:00,2011-03-11 11:00,53.60,49.67,101.47
2011-03-11 19:00,2011-03-11 12:00,81.68,104.43,101.55
2011-03-11 20:00,2011-03-11 13:00,40.39,41.35,101.57
2011-03-11 21:00,2011-03-11 14:00,39.15,48.39,101.59
2011-03-11 22:00,2011-03-11 15:00,33.67,37.5,101.60
2011-03-11 23:00,2011-03-11 16:00,34.68,32.9,101.61
2011-03-12 00:00,2011-03-11 17:00,38.43,39.43,101.62
2011-03-12 01:00,2011-03-11 18:00,68.52,40.36,101.67
2011-03-12 02:00,2011-03-11 19:00,132.54,879.7,101.81
2011-03-12 03:00,2011-03-11 20:00,97.47,77.53,101.91
2011-03-12 04:00,2011-03-11 21:00,107.47,258.45,102.02
2011-03-12 05:00,2011-03-11 22:00,56.56,56.11,102.07
2011-03-12 06:00,2011-03-11 23:00,218.84,201.92,102.34
2011-03-12 07:00,2011-03-12 00:00,45.23,44.91,102.38
2011-03-12 08:00,2011-03-12 01:00,35.75,38.47,102.41
2011-03-12 09:00,2011-03-12 02:00,23.32,24.01,102.42
2011-03-12 10:00,2011-03-12 03:00,21.26,22.54,102.43
2011-03-12 11:00,2011-03-12 04:00,21.82,21.25,102.44
2011-03-12 12:00,2011-03-12 05:00,23.46,24.52,102.45
2011-03-12 13:00,2011-03-12 06:00,24.68,23.49,102.45
2011-03-12 14:00,2011-03-12 07:00,25.73,22.6,102.45
2011-03-12 15:00,2011-03-12 08:00,29.90,33.64,102.46
2011-03-12 16:00,2011-03-12 09:00,33.12,32.65,102.48
2011-03-12 17:00,2011-03-12 10:00,34.46,36.23,102.50
2011-03-12 18:00,2011-03-12 11:00,34.46,34.46,102.51
2011-03-12 19:00,2011-03-12 12:00,34.46,33.53,102.53
2011-03-12 20:00,2011-03-12 13:00,29.91,31.38,102.53
2011-03-12 21:00,2011-03-12 14:00,25.61,24.01,102.53
2011-03-12 22:00,2011-03-12 15:00,25.50,25.44,102.53
2011-03-12 23:00,2011-03-12 16:00,28.58,29.46,102.53
2011-03-13 00:00,2011-03-12 17:00,36.84,38.57,102.55
2011-03-13 01:00,2011-03-12 18:00,39.58,38.07,102.56
2011-03-13 02:00,2011-03-12 19:00,44.82,47.75,102.57
2011-03-13 03:00,2011-03-12 20:00,38.68,39.26,102.59
2011-03-13 04:00,2011-03-12 21:00,29.17,28.6,102.59
2011-03-13 05:00,2011-03-12 22:00,22.67,24.55,102.59
2011-03-13 06:00,2011-03-12 23:00,20.63,20.79,102.59
2011-03-13 07:00,2011-03-13 00:00,17.61,17.92,102.60
2011-03-13 08:00,2011-03-13 01:00,15.15,15.06,102.61
2011-03-13 09:00,2011-03-13 03:00,14.97,14.6,102.62
2011-03-13 10:00,2011-03-13 04:00,15.20,15.47,102.63
2011-03-13 11:00,2011-03-13 05:00,15.40,16.76,102.64
2011-03-13 12:00,2011-03-13 06:00,15.18,16.02,102.65
2011-03-13 13:00,2011-03-13 07:00,14.86,14.25,102.65
2011-03-13 14:00,2011-03-13 08:00,15.92,16.48,102.64
2011-03-13 15:00,2011-03-13 09:00,20.93,19.58,102.63
2011-03-13 16:00,2011-03-13 10:00,27.56,23.76,102.64
2011-03-13 17:00,2011-03-13 11:00,33.65,35.62,102.65
2011-03-13 18:00,2011-03-13 12:00,33.65,27.71,102.67
2011-03-13 19:00,2011-03-13 13:00,26.07,24.0,102.67
2011-03-13 20:00,2011-03-13 14:00,23.77,24.01,102.67
2011-03-13 21:00,2011-03-13 15:00,24.01,25.16,102.66
2011-03-13 22:00,2011-03-13 16:00,23.20,22.94,102.66
2011-03-13 23:00,2011-03-13 17:00,29.17,33.2,102.67
2011-03-14 00:00,2011-03-13 18:00,34.56,39.23,102.68
2011-03-14 01:00,2011-03-13 19:00,38.25,27.14,102.69
2011-03-14 02:00,2011-03-13 20:00,49.56,50.24,102.72
2011-03-14 03:00,2011-03-13 21:00,41.76,40.59,102.75
2011-03-14 04:00,2011-03-13 22:00,37.61,39.89,102.76
2011-03-14 05:00,2011-03-13 23:00,20.29,21.97,102.76
2011-03-14 06:00,2011-03-14 00:00,15.87,17.91,102.76
2011-03-14 07:00,2011-03-14 01:00,14.76,14.68,102.76
2011-03-14 08:00,2011-03-14 02:00,12.83,13.75,102.76
2011-03-14 09:00,2011-03-14 03:00,10.45,12.8,102.75
2011-03-14 10:00,2011-03-14 04:00,8.34,8.34,102.75
2011-03-14 11:00,2011-03-14 05:00,13.48,9.35,102.74
2011-03-14 12:00,2011-03-14 06:00,18.60,16.07,102.74
2011-03-14 13:00,2011-03-14 07:00,27.64,22.23,102.75
2011-03-14 14:00,2011-03-14 08:00,31.68,32.65,102.76
2011-03-14 15:00,2011-03-14 09:00,33.36,32.58,102.77
2011-03-14 16:00,2011-03-14 10:00,36.75,36.8,102.78
2011-03-14 17:00,2011-03-14 11:00,34.66,36.75,102.78
2011-03-14 18:00,2011-03-14 12:00,34.66,30.33,102.77
2011-03-14 19:00,2011-03-14 13:00,36.23,29.9,102.76
2011-03-14 20:00,2011-03-14 14:00,38.36,37.98,102.76
2011-03-14 21:00,2011-03-14 15:00,38.21,38.39,102.78
2011-03-14 22:00,2011-03-14 16:00,38.35,38.84,102.79
2011-03-14 23:00,2011-03-14 17:00,33.90,36.78,102.80
2011-03-15 00:00,2011-03-14 18:00,27.22,26.78,102.78
2011-03-15 01:00,2011-03-14 19:00,26.07,26.0,102.67
2011-03-15 02:00,2011-03-14 20:00,31.38,32.01,102.67
2011-03-15 03:00,2011-03-14 21:00,37.62,39.38,102.69
2011-03-15 04:00,2011-03-14 22:00,35.40,29.3,102.70
2011-03-15 05:00,2011-03-14 23:00,25.31,23.92,102.70
2011-03-15 06:00,2011-03-15 00:00,21.72,22.99,102.70
2011-03-15 07:00,2011-03-15 01:00,18.24,15.88,102.71
2011-03-15 08:00,2011-03-15 02:00,18.95,19.29,102.71
2011-03-15 09:00,2011-03-15 03:00,22.42,22.72,102.73
2011-03-15 10:00,2011-03-15 04:00,22.42,23.19,102.74
2011-03-15 11:00,2011-03-15 05:00,22.91,22.67,102.75
2011-03-15 12:00,2011-03-15 06:00,32.50,34.54,102.78
2011-03-15 13:00,2011-03-15 07:00,74.99,60.9,102.87
2011-03-15 14:00,2011-03-15 08:00,96.64,70.67,102.98
2011-03-15 15:00,2011-03-15 09:00,255.42,421.27,103.31
2011-03-15 16:00,2011-03-15 10:00,172.94,44.24,103.52
2011-03-15 17:00,2011-03-15 11:00,74.18,68.8,103.59
2011-03-15 18:00,2011-03-15 12:00,38.42,39.89,103.61
2011-03-15 19:00,2011-03-15 13:00,42.69,40.71,103.65
2011-03-15 20:00,2011-03-15 14:00,36.68,38.06,103.67
2011-03-15 21:00,2011-03-15 15:00,34.37,32.97,103.69
2011-03-15 22:00,2011-03-15 16:00,34.95,36.5,103.71
2011-03-15 23:00,2011-03-15 17:00,38.35,39.87,103.74
2011-03-16 00:00,2011-03-15 18:00,30.96,31.82,103.75
2011-03-16 01:00,2011-03-15 19:00,35.77,36.41,103.73
2011-03-16 02:00,2011-03-15 20:00,65.21,84.85,103.75
2011-03-16 03:00,2011-03-15 21:00,45.23,42.71,103.76
2011-03-16 04:00,2011-03-15 22:00,39.91,41.9,103.77
2011-03-16 05:00,2011-03-15 23:00,29.19,31.96,103.76
2011-03-16 06:00,2011-03-16 00:00,19.30,21.51,103.76
2011-03-16 07:00,2011-03-16 01:00,17.16,16.16,103.75
2011-03-16 08:00,2011-03-16 02:00,18.14,17.34,103.76
2011-03-16 09:00,2011-03-16 03:00,17.34,17.22,103.77
2011-03-16 10:00,2011-03-16 04:00,18.25,20.62,103.78
2011-03-16 11:00,2011-03-16 05:00,17.51,18.86,103.78
2011-03-16 12:00,2011-03-16 06:00,20.72,24.4,103.77
2011-03-16 13:00,2011-03-16 07:00,34.32,36.0,102.72
2011-03-16 14:00,2011-03-16 08:00,37.52,37.52,102.52
2011-03-16 15:00,2011-03-16 09:00,36.98,36.14,102.48
2011-03-16 16:00,2011-03-16 10:00,37.15,34.41,102.43
2011-03-16 17:00,2011-03-16 11:00,38.02,34.75,102.35
2011-03-16 18:00,2011-03-16 12:00,37.52,36.14,102.28
2011-03-16 19:00,2011-03-16 13:00,37.91,37.72,102.20
2011-03-16 20:00,2011-03-16 14:00,33.43,34.75,102.15
2011-03-16 21:00,2011-03-16 15:00,33.33,24.0,102.10
2011-03-16 22:00,2011-03-16 16:00,31.62,33.4,102.10
2011-03-16 23:00,2011-03-16 17:00,33.29,29.57,102.09
2011-03-17 00:00,2011-03-16 18:00,29.02,31.05,101.67
2011-03-17 01:00,2011-03-16 19:00,28.99,28.06,100.62
2011-03-17 02:00,2011-03-16 20:00,38.21,38.72,100.60
2011-03-17 03:00,2011-03-16 21:00,37.50,36.15,100.58
2011-03-17 04:00,2011-03-16 22:00,29.76,32.25,100.56
2011-03-17 05:00,2011-03-16 23:00,22.85,22.2,100.55
2011-03-17 06:00,2011-03-17 00:00,20.28,20.23,100.55
2011-03-17 07:00,2011-03-17 01:00,18.26,17.81,100.55
2011-03-17 08:00,2011-03-17 02:00,17.35,17.35,100.57
2011-03-17 09:00,2011-03-17 03:00,17.17,17.29,100.58
2011-03-17 10:00,2011-03-17 04:00,17.17,17.65,100.59
2011-03-17 11:00,2011-03-17 05:00,17.66,17.39,100.60
2011-03-17 12:00,2011-03-17 06:00,22.77,21.45,100.61
2011-03-17 13:00,2011-03-17 07:00,35.06,34.04,100.62
2011-03-17 14:00,2011-03-17 08:00,37.56,38.4,100.61
2011-03-17 15:00,2011-03-17 09:00,37.16,38.26,100.55
2011-03-17 16:00,2011-03-17 10:00,34.51,34.39,100.48
2011-03-17 17:00,2011-03-17 11:00,34.25,34.36,100.44
2011-03-17 18:00,2011-03-17 12:00,29.12,33.15,100.43
2011-03-17 19:00,2011-03-17 13:00,26.36,26.21,100.41
2011-03-17 20:00,2011-03-17 14:00,26.11,26.11,100.39
2011-03-17 21:00,2011-03-17 15:00,33.48,26.24,100.38
2011-03-17 22:00,2011-03-17 16:00,38.35,38.08,100.30
2011-03-17 23:00,2011-03-17 17:00,37.25,38.21,100.00
2011-03-18 00:00,2011-03-17 18:00,31.76,26.11,98.80
2011-03-18 01:00,2011-03-17 19:00,34.67,37.11,97.53
2011-03-18 02:00,2011-03-17 20:00,41.25,41.35,96.36
2011-03-18 03:00,2011-03-17 21:00,39.55,40.25,96.12
2011-03-18 04:00,2011-03-17 22:00,33.84,33.38,95.75
2011-03-18 05:00,2011-03-17 23:00,24.51,23.78,95.70
2011-03-18 06:00,2011-03-18 00:00,24.35,25.27,95.66
2011-03-18 07:00,2011-03-18 01:00,26.42,24.61,95.64
2011-03-18 08:00,2011-03-18 02:00,24.10,24.0,95.62
2011-03-18 09:00,2011-03-18 03:00,23.74,23.36,95.61
2011-03-18 10:00,2011-03-18 04:00,24.01,24.64,95.60
2011-03-18 11:00,2011-03-18 05:00,22.34,16.04,95.59
2011-03-18 12:00,2011-03-18 06:00,29.81,29.96,95.58
2011-03-18 13:00,2011-03-18 07:00,40.48,39.09,95.55
2011-03-18 14:00,2011-03-18 08:00,49.96,56.27,95.26
2011-03-18 15:00,2011-03-18 09:00,172.22,169.3,95.42
2011-03-18 16:00,2011-03-18 10:00,497.54,499.12,96.04
2011-03-18 17:00,2011-03-18 11:00,344.99,497.27,96.41
2011-03-18 18:00,2011-03-18 12:00,199.27,59.37,96.55
2011-03-18 19:00,2011-03-18 13:00,746.60,748.36,97.47
2011-03-18 20:00,2011-03-18 14:00,349.25,195.2,97.86
2011-03-18 21:00,2011-03-18 15:00,455.71,112.59,98.31
2011-03-18 22:00,2011-03-18 16:00,121.76,42.36,98.20
2011-03-18 23:00,2011-03-18 17:00,160.87,68.2,97.63
2011-03-19 00:00,2011-03-18 18:00,53.09,42.35,96.40
2011-03-19 01:00,2011-03-18 19:00,42.03,42.01,95.07
2011-03-19 02:00,2011-03-18 20:00,139.00,642.25,93.88
2011-03-19 03:00,2011-03-18 21:00,53.38,57.51,92.56
2011-03-19 04:00,2011-03-18 22:00,35.56,33.12,91.31
2011-03-19 05:00,2011-03-18 23:00,28.59,31.75,90.85
2011-03-19 06:00,2011-03-19 00:00,35.57,35.01,90.84
2011-03-19 07:00,2011-03-19 01:00,28.45,27.85,90.81
2011-03-19 08:00,2011-03-19 02:00,24.93,24.01,90.78
2011-03-19 09:00,2011-03-19 03:00,24.05,24.01,90.76
2011-03-19 10:00,2011-03-19 04:00,24.01,24.0,90.74
2011-03-19 11:00,2011-03-19 05:00,24.35,24.99,90.73
2011-03-19 12:00,2011-03-19 06:00,25.55,26.21,90.70
2011-03-19 13:00,2011-03-19 07:00,29.50,27.33,89.79
2011-03-19 14:00,2011-03-19 08:00,34.46,35.96,88.60
2011-03-19 15:00,2011-03-19 09:00,37.64,36.87,87.30
2011-03-19 16:00,2011-03-19 10:00,41.34,38.55,86.08
2011-03-19 17:00,2011-03-19 11:00,51.00,50.83,84.91
2011-03-19 18:00,2011-03-19 12:00,48.23,47.49,83.75
2011-03-19 19:00,2011-03-19 13:00,41.34,41.81,82.66
2011-03-19 20:00,2011-03-19 14:00,33.13,33.13,81.58
2011-03-19 21:00,2011-03-19 15:00,41.34,32.49,80.51
2011-03-19 22:00,2011-03-19 16:00,37.61,44.54,79.44
2011-03-19 23:00,2011-03-19 17:00,41.34,41.65,78.39
2011-03-20 00:00,2011-03-19 18:00,41.34,33.93,77.24
2011-03-20 01:00,2011-03-19 19:00,42.85,39.95,75.91
2011-03-20 02:00,2011-03-19 20:00,51.00,471.51,74.60
2011-03-20 03:00,2011-03-19 21:00,44.87,51.86,73.42
2011-03-20 04:00,2011-03-19 22:00,36.15,34.37,72.26
2011-03-20 05:00,2011-03-19 23:00,29.70,30.06,71.83
2011-03-20 06:00,2011-03-20 00:00,27.26,29.19,71.40
2011-03-20 07:00,2011-03-20 01:00,23.84,19.51,71.38
2011-03-20 08:00,2011-03-20 02:00,20.91,23.51,71.37
2011-03-20 09:00,2011-03-20 03:00,17.06,17.56,71.35
2011-03-20 10:00,2011-03-20 04:00,15.47,15.34,71.33
2011-03-20 11:00,2011-03-20 05:00,17.06,17.19,71.32
2011-03-20 12:00,2011-03-20 06:00,18.04,24.18,71.29
2011-03-20 13:00,2011-03-20 07:00,18.01,22.79,71.18
2011-03-20 14:00,2011-03-20 08:00,15.95,14.71,70.11
2011-03-20 15:00,2011-03-20 09:00,22.66,23.4,69.02
2011-03-20 16:00,2011-03-20 10:00,29.86,33.06,67.93
2011-03-20 17:00,2011-03-20 11:00,25.43,24.01,66.82
2011-03-20 18:00,2011-03-20 12:00,26.47,28.52,65.71
2011-03-20 19:00,2011-03-20 13:00,26.95,29.58,64.61
2011-03-20 20:00,2011-03-20 14:00,26.47,24.01,63.50
2011-03-20 21:00,2011-03-20 15:00,26.47,26.47,62.40
2011-03-20 22:00,2011-03-20 16:00,30.23,30.76,61.32
2011-03-20 23:00,2011-03-20 17:00,33.10,33.54,60.80
2011-03-21 00:00,2011-03-20 18:00,33.10,33.13,60.60
2011-03-21 01:00,2011-03-20 19:00,35.32,35.23,59.54
2011-03-21 02:00,2011-03-20 20:00,41.25,40.9,58.47
2011-03-21 03:00,2011-03-20 21:00,38.52,38.55,57.72
2011-03-21 04:00,2011-03-20 22:00,28.14,28.53,57.69
2011-03-21 05:00,2011-03-20 23:00,17.94,18.49,57.67
2011-03-21 06:00,2011-03-21 00:00,22.58,23.08,57.64
2011-03-21 07:00,2011-03-21 01:00,17.86,17.19,57.62
2011-03-21 08:00,2011-03-21 02:00,18.37,23.53,57.60
2011-03-21 09:00,2011-03-21 03:00,18.15,17.48,57.59
2011-03-21 10:00,2011-03-21 04:00,22.02,21.78,57.57
2011-03-21 11:00,2011-03-21 05:00,20.08,17.62,57.56
2011-03-21 12:00,2011-03-21 06:00,28.77,28.41,57.56
2011-03-21 13:00,2011-03-21 07:00,44.16,36.36,57.58
2011-03-21 14:00,2011-03-21 08:00,42.05,44.63,57.60
