begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2018-04-26 09:00,2018-04-26 03:00,26.00,26.0,40.75
2018-04-26 10:00,2018-04-26 04:00,26.00,26.0,40.75
2018-04-26 11:00,2018-04-26 05:00,26.85,26.91,40.75
2018-04-26 12:00,2018-04-26 06:00,27.94,27.18,40.74
2018-04-26 13:00,2018-04-26 07:00,30.69,31.5,40.74
2018-04-26 14:00,2018-04-26 08:00,34.04,33.26,40.75
2018-04-26 15:00,2018-04-26 09:00,36.25,32.88,40.76
2018-04-26 16:00,2018-04-26 10:00,37.00,43.3,40.76
2018-04-26 17:00,2018-04-26 11:00,43.29,45.04,40.78
2018-04-26 18:00,2018-04-26 12:00,46.00,46.0,40.80
2018-04-26 19:00,2018-04-26 13:00,45.90,46.0,40.82
2018-04-26 20:00,2018-04-26 14:00,45.29,45.8,40.85
2018-04-26 21:00,2018-04-26 15:00,44.57,45.8,40.88
2018-04-26 22:00,2018-04-26 16:00,44.90,44.9,40.91
2018-04-26 23:00,2018-04-26 17:00,43.47,44.24,40.93
2018-04-27 00:00,2018-04-26 18:00,38.99,34.25,40.95
2018-04-27 01:00,2018-04-26 19:00,32.37,33.26,40.95
2018-04-27 02:00,2018-04-26 20:00,31.74,31.74,40.95
2018-04-27 03:00,2018-04-26 21:00,31.74,31.75,40.95
2018-04-27 04:00,2018-04-26 22:00,31.69,31.53,40.94
2018-04-27 05:00,2018-04-26 23:00,30.10,30.19,40.94
2018-04-27 06:00,2018-04-27 00:00,27.18,27.67,40.94
2018-04-27 07:00,2018-04-27 01:00,27.18,27.18,40.93
2018-04-27 08:00,2018-04-27 02:00,27.18,27.18,40.92
2018-04-27 09:00,2018-04-27 03:00,27.14,27.01,40.92
2018-04-27 10:00,2018-04-27 04:00,27.11,27.13,40.91
2018-04-27 11:00,2018-04-27 05:00,29.97,29.96,40.91
2018-04-27 12:00,2018-04-27 06:00,30.40,30.07,40.90
2018-04-27 13:00,2018-04-27 07:00,30.12,30.2,40.90
2018-04-27 14:00,2018-04-27 08:00,30.90,30.19,40.89
2018-04-27 15:00,2018-04-27 09:00,31.74,31.74,40.89
2018-04-27 16:00,2018-04-27 10:00,31.75,31.75,40.89
2018-04-27 17:00,2018-04-27 11:00,31.75,31.75,40.89
2018-04-27 18:00,2018-04-27 12:00,31.75,31.75,40.89
2018-04-27 19:00,2018-04-27 13:00,31.75,31.75,40.89
2018-04-27 20:00,2018-04-27 14:00,32.56,31.75,40.89
2018-04-27 21:00,2018-04-27 15:00,33.26,33.26,40.89
2018-04-27 22:00,2018-04-27 16:00,33.26,33.26,40.89
2018-04-27 23:00,2018-04-27 17:00,33.16,33.17,40.90
2018-04-28 00:00,2018-04-27 18:00,31.75,31.75,40.89
2018-04-28 01:00,2018-04-27 19:00,31.68,31.74,40.89
2018-04-28 02:00,2018-04-27 20:00,28.87,30.36,40.88
2018-04-28 03:00,2018-04-27 21:00,29.84,27.19,40.87
2018-04-28 04:00,2018-04-27 22:00,30.00,30.04,40.87
2018-04-28 05:00,2018-04-27 23:00,27.18,27.67,40.86
2018-04-28 06:00,2018-04-28 00:00,26.98,26.99,40.86
2018-04-28 07:00,2018-04-28 01:00,25.70,25.65,40.86
2018-04-28 08:00,2018-04-28 02:00,25.70,25.55,40.85
2018-04-28 09:00,2018-04-28 03:00,25.89,25.62,40.85
2018-04-28 10:00,2018-04-28 04:00,26.40,26.99,40.85
2018-04-28 11:00,2018-04-28 05:00,26.98,26.98,40.84
2018-04-28 12:00,2018-04-28 06:00,26.99,26.98,40.83
2018-04-28 13:00,2018-04-28 07:00,26.39,26.41,40.82
2018-04-28 14:00,2018-04-28 08:00,27.16,27.03,40.81
2018-04-28 15:00,2018-04-28 09:00,33.01,32.5,40.81
2018-04-28 16:00,2018-04-28 10:00,33.26,38.58,40.81
2018-04-28 17:00,2018-04-28 11:00,37.28,42.59,40.81
2018-04-28 18:00,2018-04-28 12:00,40.44,33.26,40.82
2018-04-28 19:00,2018-04-28 13:00,33.25,33.26,40.82
2018-04-28 20:00,2018-04-28 14:00,33.26,33.26,40.82
2018-04-28 21:00,2018-04-28 15:00,32.73,31.75,40.82
2018-04-28 22:00,2018-04-28 16:00,31.71,31.75,40.82
2018-04-28 23:00,2018-04-28 17:00,31.75,31.74,40.82
2018-04-29 00:00,2018-04-28 18:00,27.53,30.05,40.81
2018-04-29 01:00,2018-04-28 19:00,27.17,27.18,40.80
2018-04-29 02:00,2018-04-28 20:00,27.14,27.08,40.79
2018-04-29 03:00,2018-04-28 21:00,27.17,27.18,40.78
2018-04-29 04:00,2018-04-28 22:00,27.02,27.03,40.78
2018-04-29 05:00,2018-04-28 23:00,26.93,26.99,40.77
2018-04-29 06:00,2018-04-29 00:00,25.24,24.08,40.76
2018-04-29 07:00,2018-04-29 01:00,10.36,21.99,40.74
2018-04-29 08:00,2018-04-29 02:00,0.00,5.4,40.70
2018-04-29 09:00,2018-04-29 03:00,0.00,13.46,40.66
2018-04-29 10:00,2018-04-29 04:00,0.00,1.19,40.63
2018-04-29 11:00,2018-04-29 05:00,0.00,4.33,40.59
2018-04-29 12:00,2018-04-29 06:00,0.00,13.46,40.55
2018-04-29 13:00,2018-04-29 07:00,0.00,1.0,40.51
2018-04-29 14:00,2018-04-29 08:00,4.85,5.49,40.48
2018-04-29 15:00,2018-04-29 09:00,21.84,23.64,40.47
2018-04-29 16:00,2018-04-29 10:00,25.91,24.18,40.47
2018-04-29 17:00,2018-04-29 11:00,27.15,27.18,40.47
2018-04-29 18:00,2018-04-29 12:00,27.19,29.45,40.47
2018-04-29 19:00,2018-04-29 13:00,27.18,27.18,40.47
2018-04-29 20:00,2018-04-29 14:00,27.19,27.19,40.47
2018-04-29 21:00,2018-04-29 15:00,27.18,27.19,40.47
2018-04-29 22:00,2018-04-29 16:00,27.18,27.19,40.46
2018-04-29 23:00,2018-04-29 17:00,27.19,27.19,40.46
2018-04-30 00:00,2018-04-29 18:00,27.18,27.17,40.45
2018-04-30 01:00,2018-04-29 19:00,30.96,29.63,40.45
2018-04-30 02:00,2018-04-29 20:00,30.10,31.75,40.45
2018-04-30 03:00,2018-04-29 21:00,31.75,31.74,40.45
2018-04-30 04:00,2018-04-29 22:00,30.61,30.87,40.45
2018-04-30 05:00,2018-04-29 23:00,29.47,30.52,40.44
2018-04-30 06:00,2018-04-30 00:00,27.19,27.04,40.44
2018-04-30 07:00,2018-04-30 01:00,27.19,27.19,40.43
2018-04-30 08:00,2018-04-30 02:00,27.18,26.95,40.43
2018-04-30 09:00,2018-04-30 03:00,27.18,26.9,40.43
2018-04-30 10:00,2018-04-30 04:00,27.18,27.18,40.43
2018-04-30 11:00,2018-04-30 05:00,28.20,27.63,40.43
2018-04-30 12:00,2018-04-30 06:00,30.56,31.74,40.43
2018-04-30 13:00,2018-04-30 07:00,33.31,31.75,40.43
2018-04-30 14:00,2018-04-30 08:00,47.40,45.94,40.45
2018-04-30 15:00,2018-04-30 09:00,42.90,38.64,40.46
2018-04-30 16:00,2018-04-30 10:00,40.62,40.17,40.47
2018-04-30 17:00,2018-04-30 11:00,42.73,42.35,40.49
2018-04-30 18:00,2018-04-30 12:00,40.89,40.63,40.50
2018-04-30 19:00,2018-04-30 13:00,42.82,39.95,40.51
2018-04-30 20:00,2018-04-30 14:00,41.47,42.24,40.52
2018-04-30 21:00,2018-04-30 15:00,40.51,41.81,40.53
2018-04-30 22:00,2018-04-30 16:00,41.14,40.29,40.55
2018-04-30 23:00,2018-04-30 17:00,41.35,41.05,40.56
2018-05-01 00:00,2018-04-30 18:00,34.78,40.14,40.56
2018-05-01 01:00,2018-04-30 19:00,35.42,38.95,40.57
2018-05-01 02:00,2018-04-30 20:00,32.15,33.26,40.57
2018-05-01 03:00,2018-04-30 21:00,30.00,32.0,40.56
2018-05-01 04:00,2018-04-30 22:00,27.64,28.13,40.56
2018-05-01 05:00,2018-04-30 23:00,24.39,25.77,40.55
2018-05-01 06:00,2018-05-01 00:00,8.52,2.75,40.51
2018-05-01 07:00,2018-05-01 01:00,0.00,0.0,40.47
2018-05-01 08:00,2018-05-01 02:00,0.00,0.0,40.42
2018-05-01 09:00,2018-05-01 03:00,0.00,12.0,40.38
2018-05-01 10:00,2018-05-01 04:00,0.00,1.67,40.33
2018-05-01 11:00,2018-05-01 05:00,11.28,13.34,40.30
2018-05-01 12:00,2018-05-01 06:00,20.60,21.03,40.28
2018-05-01 13:00,2018-05-01 07:00,26.97,27.18,40.27
2018-05-01 14:00,2018-05-01 08:00,27.11,27.18,40.26
2018-05-01 15:00,2018-05-01 09:00,27.18,27.18,40.26
2018-05-01 16:00,2018-05-01 10:00,27.10,27.19,40.24
2018-05-01 17:00,2018-05-01 11:00,27.04,27.03,40.23
2018-05-01 18:00,2018-05-01 12:00,27.18,27.18,40.22
2018-05-01 19:00,2018-05-01 13:00,26.96,26.95,40.21
2018-05-01 20:00,2018-05-01 14:00,27.15,27.19,40.20
2018-05-01 21:00,2018-05-01 15:00,27.19,27.19,40.19
2018-05-01 22:00,2018-05-01 16:00,27.18,27.18,40.18
2018-05-01 23:00,2018-05-01 17:00,28.20,30.9,40.17
2018-05-02 00:00,2018-05-01 18:00,31.44,31.74,40.17
2018-05-02 01:00,2018-05-01 19:00,31.74,31.74,40.17
2018-05-02 02:00,2018-05-01 20:00,31.75,31.75,40.17
2018-05-02 03:00,2018-05-01 21:00,31.75,32.39,40.17
2018-05-02 04:00,2018-05-01 22:00,31.74,32.0,40.16
2018-05-02 05:00,2018-05-01 23:00,27.62,29.38,40.16
2018-05-02 06:00,2018-05-02 00:00,26.79,18.87,40.15
2018-05-02 07:00,2018-05-02 01:00,20.11,17.3,40.13
2018-05-02 08:00,2018-05-02 02:00,14.85,15.98,40.11
2018-05-02 09:00,2018-05-02 03:00,13.96,12.68,40.08
2018-05-02 10:00,2018-05-02 04:00,11.29,13.25,40.06
2018-05-02 11:00,2018-05-02 05:00,13.18,13.25,40.03
2018-05-02 12:00,2018-05-02 06:00,22.86,24.66,40.02
2018-05-02 13:00,2018-05-02 07:00,27.08,27.19,40.01
2018-05-02 14:00,2018-05-02 08:00,31.05,27.19,40.00
2018-05-02 15:00,2018-05-02 09:00,31.38,31.74,39.99
2018-05-02 16:00,2018-05-02 10:00,31.60,31.19,39.97
2018-05-02 17:00,2018-05-02 11:00,37.33,33.26,39.96
2018-05-02 18:00,2018-05-02 12:00,33.26,33.26,39.94
2018-05-02 19:00,2018-05-02 13:00,33.26,33.26,39.92
2018-05-02 20:00,2018-05-02 14:00,33.25,33.26,39.90
2018-05-02 21:00,2018-05-02 15:00,31.80,33.25,39.88
2018-05-02 22:00,2018-05-02 16:00,31.75,31.75,39.86
2018-05-02 23:00,2018-05-02 17:00,31.74,31.75,39.84
2018-05-03 00:00,2018-05-02 18:00,30.64,30.5,39.81
2018-05-03 01:00,2018-05-02 19:00,30.13,31.74,39.78
2018-05-03 02:00,2018-05-02 20:00,27.19,27.19,39.74
2018-05-03 03:00,2018-05-02 21:00,29.37,30.07,39.72
2018-05-03 04:00,2018-05-02 22:00,27.13,22.29,39.71
2018-05-03 05:00,2018-05-02 23:00,26.83,27.05,39.70
2018-05-03 06:00,2018-05-03 00:00,16.77,14.05,39.68
2018-05-03 07:00,2018-05-03 01:00,8.77,11.18,39.65
2018-05-03 08:00,2018-05-03 02:00,11.03,7.66,39.62
2018-05-03 09:00,2018-05-03 03:00,24.93,14.81,39.61
2018-05-03 10:00,2018-05-03 04:00,27.18,27.18,39.61
2018-05-03 11:00,2018-05-03 05:00,27.19,27.18,39.60
2018-05-03 12:00,2018-05-03 06:00,30.07,29.67,39.60
2018-05-03 13:00,2018-05-03 07:00,27.19,29.89,39.59
2018-05-03 14:00,2018-05-03 08:00,31.66,29.94,39.57
2018-05-03 15:00,2018-05-03 09:00,31.53,33.26,39.56
2018-05-03 16:00,2018-05-03 10:00,31.74,31.74,39.54
2018-05-03 17:00,2018-05-03 11:00,31.75,31.74,39.50
2018-05-03 18:00,2018-05-03 12:00,31.74,31.75,39.46
2018-05-03 19:00,2018-05-03 13:00,31.74,31.74,39.44
2018-05-03 20:00,2018-05-03 14:00,27.34,28.43,39.42
2018-05-03 21:00,2018-05-03 15:00,29.83,31.74,39.40
2018-05-03 22:00,2018-05-03 16:00,28.30,27.19,39.38
2018-05-03 23:00,2018-05-03 17:00,27.19,27.18,39.37
2018-05-04 00:00,2018-05-03 18:00,27.18,27.67,39.36
2018-05-04 01:00,2018-05-03 19:00,27.19,27.19,39.35
2018-05-04 02:00,2018-05-03 20:00,27.19,27.19,39.32
2018-05-04 03:00,2018-05-03 21:00,29.90,30.92,39.31
2018-05-04 04:00,2018-05-03 22:00,30.10,30.15,39.30
2018-05-04 05:00,2018-05-03 23:00,27.17,27.18,39.29
2018-05-04 06:00,2018-05-04 00:00,27.07,27.09,39.28
2018-05-04 07:00,2018-05-04 01:00,26.59,19.36,39.28
2018-05-04 08:00,2018-05-04 02:00,24.53,24.4,39.26
2018-05-04 09:00,2018-05-04 03:00,24.10,24.7,39.25
2018-05-04 10:00,2018-05-04 04:00,24.43,25.12,39.24
2018-05-04 11:00,2018-05-04 05:00,26.75,27.06,39.23
2018-05-04 12:00,2018-05-04 06:00,27.07,27.09,39.20
2018-05-04 13:00,2018-05-04 07:00,27.18,27.05,39.13
2018-05-04 14:00,2018-05-04 08:00,29.14,29.6,39.08
2018-05-04 15:00,2018-05-04 09:00,30.56,30.08,39.02
2018-05-04 16:00,2018-05-04 10:00,31.75,31.74,38.92
2018-05-04 17:00,2018-05-04 11:00,31.75,31.75,38.56
2018-05-04 18:00,2018-05-04 12:00,31.74,31.75,38.37
2018-05-04 19:00,2018-05-04 13:00,30.17,31.75,38.30
2018-05-04 20:00,2018-05-04 14:00,27.11,27.18,38.25
2018-05-04 21:00,2018-05-04 15:00,27.00,27.0,38.19
2018-05-04 22:00,2018-05-04 16:00,27.12,27.08,38.14
2018-05-04 23:00,2018-05-04 17:00,28.11,27.18,38.11
2018-05-05 00:00,2018-05-04 18:00,28.40,27.19,38.09
2018-05-05 01:00,2018-05-04 19:00,31.26,30.06,38.08
2018-05-05 02:00,2018-05-04 20:00,29.55,29.21,38.05
2018-05-05 03:00,2018-05-04 21:00,28.72,27.19,38.04
2018-05-05 04:00,2018-05-04 22:00,26.78,27.18,38.02
2018-05-05 05:00,2018-05-04 23:00,27.15,31.19,38.00
2018-05-05 06:00,2018-05-05 00:00,27.16,27.18,37.98
2018-05-05 07:00,2018-05-05 01:00,25.77,25.64,37.97
2018-05-05 08:00,2018-05-05 02:00,11.70,11.54,37.94
2018-05-05 09:00,2018-05-05 03:00,11.90,11.89,37.91
2018-05-05 10:00,2018-05-05 04:00,19.92,14.35,37.89
2018-05-05 11:00,2018-05-05 05:00,25.64,25.44,37.88
2018-05-05 12:00,2018-05-05 06:00,25.64,25.64,37.82
2018-05-05 13:00,2018-05-05 07:00,26.83,26.75,37.76
2018-05-05 14:00,2018-05-05 08:00,28.82,29.87,37.71
2018-05-05 15:00,2018-05-05 09:00,31.70,31.75,37.59
2018-05-05 16:00,2018-05-05 10:00,31.74,31.75,36.89
2018-05-05 17:00,2018-05-05 11:00,31.74,31.75,36.61
2018-05-05 18:00,2018-05-05 12:00,31.75,31.74,36.38
2018-05-05 19:00,2018-05-05 13:00,31.74,31.75,36.23
2018-05-05 20:00,2018-05-05 14:00,31.74,31.74,35.84
2018-05-05 21:00,2018-05-05 15:00,31.74,31.74,35.46
2018-05-05 22:00,2018-05-05 16:00,31.74,31.75,35.14
2018-05-05 23:00,2018-05-05 17:00,31.74,33.0,34.82
2018-05-06 00:00,2018-05-05 18:00,31.74,31.74,34.63
2018-05-06 01:00,2018-05-05 19:00,31.74,31.74,34.50
2018-05-06 02:00,2018-05-05 20:00,27.71,27.67,34.20
2018-05-06 03:00,2018-05-05 21:00,30.59,30.92,34.06
2018-05-06 04:00,2018-05-05 22:00,29.50,29.88,34.02
2018-05-06 05:00,2018-05-05 23:00,28.33,31.47,34.00
2018-05-06 06:00,2018-05-06 00:00,27.09,27.15,33.97
2018-05-06 07:00,2018-05-06 01:00,26.98,26.98,33.95
2018-05-06 08:00,2018-05-06 02:00,24.96,26.98,33.92
2018-05-06 09:00,2018-05-06 03:00,23.72,24.37,33.89
2018-05-06 10:00,2018-05-06 04:00,23.24,23.48,33.87
2018-05-06 11:00,2018-05-06 05:00,23.02,23.45,33.84
2018-05-06 12:00,2018-05-06 06:00,22.98,20.96,33.76
2018-05-06 13:00,2018-05-06 07:00,23.61,23.35,33.65
2018-05-06 14:00,2018-05-06 08:00,27.07,26.79,32.98
2018-05-06 15:00,2018-05-06 09:00,30.11,27.18,32.33
2018-05-06 16:00,2018-05-06 10:00,31.27,31.74,32.10
2018-05-06 17:00,2018-05-06 11:00,31.75,31.75,32.05
2018-05-06 18:00,2018-05-06 12:00,31.74,31.74,31.98
2018-05-06 19:00,2018-05-06 13:00,31.74,31.74,31.93
2018-05-06 20:00,2018-05-06 14:00,31.74,31.75,31.90
2018-05-06 21:00,2018-05-06 15:00,31.95,31.75,31.88
2018-05-06 22:00,2018-05-06 16:00,33.26,33.26,31.86
2018-05-06 23:00,2018-05-06 17:00,33.26,33.26,31.85
2018-05-07 00:00,2018-05-06 18:00,33.26,33.26,31.83
2018-05-07 01:00,2018-05-06 19:00,31.75,31.75,31.81
2018-05-07 02:00,2018-05-06 20:00,31.75,32.25,31.79
2018-05-07 03:00,2018-05-06 21:00,31.75,32.25,31.77
2018-05-07 04:00,2018-05-06 22:00,30.28,31.19,31.76
2018-05-07 05:00,2018-05-06 23:00,27.63,30.63,31.74
2018-05-07 06:00,2018-05-07 00:00,25.61,26.93,31.73
2018-05-07 07:00,2018-05-07 01:00,19.56,21.91,31.71
2018-05-07 08:00,2018-05-07 02:00,14.00,12.9,31.69
2018-05-07 09:00,2018-05-07 03:00,9.98,9.99,31.66
2018-05-07 10:00,2018-05-07 04:00,11.39,9.13,31.63
2018-05-07 11:00,2018-05-07 05:00,11.39,8.88,31.60
2018-05-07 12:00,2018-05-07 06:00,21.34,19.26,31.58
2018-05-07 13:00,2018-05-07 07:00,27.00,27.11,31.57
2018-05-07 14:00,2018-05-07 08:00,27.79,28.96,31.57
2018-05-07 15:00,2018-05-07 09:00,31.11,30.64,31.56
2018-05-07 16:00,2018-05-07 10:00,31.58,31.74,31.54
2018-05-07 17:00,2018-05-07 11:00,30.07,30.08,31.52
2018-05-07 18:00,2018-05-07 12:00,31.21,30.65,31.50
2018-05-07 19:00,2018-05-07 13:00,31.75,31.75,31.49
2018-05-07 20:00,2018-05-07 14:00,31.74,31.75,31.48
2018-05-07 21:00,2018-05-07 15:00,31.74,31.75,31.48
2018-05-07 22:00,2018-05-07 16:00,31.74,31.74,31.47
2018-05-07 23:00,2018-05-07 17:00,30.10,29.59,31.46
2018-05-08 00:00,2018-05-07 18:00,27.76,30.03,31.44
2018-05-08 01:00,2018-05-07 19:00,28.14,27.19,31.43
2018-05-08 02:00,2018-05-07 20:00,27.24,29.28,31.41
2018-05-08 03:00,2018-05-07 21:00,27.10,27.08,31.39
2018-05-08 04:00,2018-05-07 22:00,21.92,20.4,31.37
2018-05-08 05:00,2018-05-07 23:00,15.44,12.36,31.35
2018-05-08 06:00,2018-05-08 00:00,7.23,0.88,31.31
2018-05-08 07:00,2018-05-08 01:00,0.01,0.0,31.27
2018-05-08 08:00,2018-05-08 02:00,0.01,5.46,31.22
2018-05-08 09:00,2018-05-08 03:00,4.73,7.15,31.18
2018-05-08 10:00,2018-05-08 04:00,0.01,1.74,31.14
2018-05-08 11:00,2018-05-08 05:00,0.01,0.0,31.10
2018-05-08 12:00,2018-05-08 06:00,3.77,5.45,31.06
2018-05-08 13:00,2018-05-08 07:00,25.36,24.61,31.05
2018-05-08 14:00,2018-05-08 08:00,29.88,27.08,31.04
2018-05-08 15:00,2018-05-08 09:00,30.45,31.62,31.04
2018-05-08 16:00,2018-05-08 10:00,27.18,27.11,31.03
2018-05-08 17:00,2018-05-08 11:00,28.64,27.19,31.03
2018-05-08 18:00,2018-05-08 12:00,31.50,31.74,31.02
2018-05-08 19:00,2018-05-08 13:00,31.69,31.5,31.02
2018-05-08 20:00,2018-05-08 14:00,31.54,31.74,31.02
2018-05-08 21:00,2018-05-08 15:00,31.00,31.0,31.02
2018-05-08 22:00,2018-05-08 16:00,31.00,31.08,31.01
2018-05-08 23:00,2018-05-08 17:00,31.13,29.1,31.01
2018-05-09 00:00,2018-05-08 18:00,31.73,31.74,31.01
2018-05-09 01:00,2018-05-08 19:00,32.08,31.75,31.01
2018-05-09 02:00,2018-05-08 20:00,33.15,33.26,31.01
2018-05-09 03:00,2018-05-08 21:00,31.75,31.74,31.00
2018-05-09 04:00,2018-05-08 22:00,31.46,31.57,31.00
2018-05-09 05:00,2018-05-08 23:00,29.22,30.1,31.00
2018-05-09 06:00,2018-05-09 00:00,27.10,27.0,30.99
2018-05-09 07:00,2018-05-09 01:00,26.03,26.91,30.98
2018-05-09 08:00,2018-05-09 02:00,25.17,26.92,30.97
2018-05-09 09:00,2018-05-09 03:00,23.95,24.6,30.97
2018-05-09 10:00,2018-05-09 04:00,26.63,26.69,30.97
2018-05-09 11:00,2018-05-09 05:00,26.77,26.87,30.96
2018-05-09 12:00,2018-05-09 06:00,27.17,27.01,30.95
2018-05-09 13:00,2018-05-09 07:00,30.15,30.22,30.95
2018-05-09 14:00,2018-05-09 08:00,31.52,31.75,30.93
2018-05-09 15:00,2018-05-09 09:00,27.27,27.19,30.91
2018-05-09 16:00,2018-05-09 10:00,27.19,30.53,30.88
2018-05-09 17:00,2018-05-09 11:00,29.63,27.19,30.86
2018-05-09 18:00,2018-05-09 12:00,29.58,29.95,30.84
2018-05-09 19:00,2018-05-09 13:00,31.18,30.31,30.82
2018-05-09 20:00,2018-05-09 14:00,31.00,31.66,30.80
2018-05-09 21:00,2018-05-09 15:00,31.66,31.0,30.79
2018-05-09 22:00,2018-05-09 16:00,31.74,31.74,30.77
2018-05-09 23:00,2018-05-09 17:00,31.75,31.74,30.76
2018-05-10 00:00,2018-05-09 18:00,31.74,31.74,30.76
2018-05-10 01:00,2018-05-09 19:00,31.61,31.74,30.76
2018-05-10 02:00,2018-05-09 20:00,31.50,31.74,30.76
2018-05-10 03:00,2018-05-09 21:00,31.17,31.5,30.76
2018-05-10 04:00,2018-05-09 22:00,31.30,29.46,30.77
2018-05-10 05:00,2018-05-09 23:00,28.50,29.18,30.77
2018-05-10 06:00,2018-05-10 00:00,27.19,27.19,30.77
2018-05-10 07:00,2018-05-10 01:00,27.18,27.18,30.77
2018-05-10 08:00,2018-05-10 02:00,27.18,27.18,30.78
2018-05-10 09:00,2018-05-10 03:00,27.18,27.18,30.78
2018-05-10 10:00,2018-05-10 04:00,27.18,27.18,30.78
2018-05-10 11:00,2018-05-10 05:00,27.18,27.18,30.78
2018-05-10 12:00,2018-05-10 06:00,31.37,31.47,30.77
2018-05-10 13:00,2018-05-10 07:00,32.65,31.85,30.76
2018-05-10 14:00,2018-05-10 08:00,33.26,32.72,30.74
2018-05-10 15:00,2018-05-10 09:00,33.26,45.74,30.72
2018-05-10 16:00,2018-05-10 10:00,42.94,43.44,30.71
2018-05-10 17:00,2018-05-10 11:00,43.70,44.11,30.66
2018-05-10 18:00,2018-05-10 12:00,43.00,43.0,30.64
2018-05-10 19:00,2018-05-10 13:00,43.47,43.03,30.63
2018-05-10 20:00,2018-05-10 14:00,41.55,41.45,30.63
2018-05-10 21:00,2018-05-10 15:00,42.43,38.87,30.62
2018-05-10 22:00,2018-05-10 16:00,46.06,46.06,30.63
2018-05-10 23:00,2018-05-10 17:00,46.06,46.06,30.64
2018-05-11 00:00,2018-05-10 18:00,43.12,44.19,30.66
2018-05-11 01:00,2018-05-10 19:00,38.95,38.35,30.67
2018-05-11 02:00,2018-05-10 20:00,33.26,35.16,30.67
2018-05-11 03:00,2018-05-10 21:00,36.31,41.22,30.67
2018-05-11 04:00,2018-05-10 22:00,35.67,34.31,30.68
2018-05-11 05:00,2018-05-10 23:00,31.29,31.95,30.67
2018-05-11 06:00,2018-05-11 00:00,27.19,27.19,30.66
2018-05-11 07:00,2018-05-11 01:00,27.18,27.18,30.65
2018-05-11 08:00,2018-05-11 02:00,27.18,27.15,30.64
2018-05-11 09:00,2018-05-11 03:00,27.18,27.18,30.64
2018-05-11 10:00,2018-05-11 04:00,27.18,27.11,30.63
2018-05-11 11:00,2018-05-11 05:00,27.18,999.99,30.63
2018-05-11 12:00,2018-05-11 06:00,31.26,29.24,30.62
2018-05-11 13:00,2018-05-11 07:00,31.46,31.68,30.62
2018-05-11 14:00,2018-05-11 08:00,31.74,32.5,30.61
2018-05-11 15:00,2018-05-11 09:00,33.26,33.26,30.60
2018-05-11 16:00,2018-05-11 10:00,40.27,40.33,30.59
2018-05-11 17:00,2018-05-11 11:00,36.15,35.08,30.57
2018-05-11 18:00,2018-05-11 12:00,35.28,41.23,30.53
2018-05-11 19:00,2018-05-11 13:00,40.08,33.26,30.52
2018-05-11 20:00,2018-05-11 14:00,41.85,41.57,30.52
2018-05-11 21:00,2018-05-11 15:00,41.29,40.33,30.51
2018-05-11 22:00,2018-05-11 16:00,43.65,41.85,30.51
2018-05-11 23:00,2018-05-11 17:00,42.90,43.08,30.51
2018-05-12 00:00,2018-05-11 18:00,40.95,37.26,30.51
2018-05-12 01:00,2018-05-11 19:00,33.26,33.26,30.50
2018-05-12 02:00,2018-05-11 20:00,32.37,33.26,30.47
2018-05-12 03:00,2018-05-11 21:00,31.74,33.26,30.41
2018-05-12 04:00,2018-05-11 22:00,31.61,31.95,30.40
2018-05-12 05:00,2018-05-11 23:00,27.73,29.3,30.38
2018-05-12 06:00,2018-05-12 00:00,26.81,26.83,30.37
2018-05-12 07:00,2018-05-12 01:00,26.79,26.83,30.36
2018-05-12 08:00,2018-05-12 02:00,26.77,26.8,30.36
2018-05-12 09:00,2018-05-12 03:00,25.92,25.99,30.36
2018-05-12 10:00,2018-05-12 04:00,25.45,25.48,30.35
2018-05-12 11:00,2018-05-12 05:00,25.07,24.62,30.34
2018-05-12 12:00,2018-05-12 06:00,23.71,23.66,30.32
2018-05-12 13:00,2018-05-12 07:00,26.81,26.18,30.31
2018-05-12 14:00,2018-05-12 08:00,27.09,26.98,30.30
2018-05-12 15:00,2018-05-12 09:00,31.26,31.54,30.28
2018-05-12 16:00,2018-05-12 10:00,31.19,31.74,30.27
2018-05-12 17:00,2018-05-12 11:00,31.70,31.74,30.25
2018-05-12 18:00,2018-05-12 12:00,31.60,31.74,30.24
2018-05-12 19:00,2018-05-12 13:00,31.74,31.66,30.22
2018-05-12 20:00,2018-05-12 14:00,31.74,31.74,30.20
2018-05-12 21:00,2018-05-12 15:00,31.74,31.74,30.18
2018-05-12 22:00,2018-05-12 16:00,32.30,32.75,30.14
2018-05-12 23:00,2018-05-12 17:00,33.24,33.26,30.12
2018-05-13 00:00,2018-05-12 18:00,31.75,31.75,30.11
2018-05-13 01:00,2018-05-12 19:00,31.74,31.74,30.10
2018-05-13 02:00,2018-05-12 20:00,31.55,31.74,30.08
2018-05-13 03:00,2018-05-12 21:00,28.64,30.98,30.06
2018-05-13 04:00,2018-05-12 22:00,27.12,27.19,30.05
2018-05-13 05:00,2018-05-12 23:00,26.79,26.33,30.05
2018-05-13 06:00,2018-05-13 00:00,26.38,26.79,30.04
2018-05-13 07:00,2018-05-13 01:00,20.69,19.63,30.03
2018-05-13 08:00,2018-05-13 02:00,16.14,16.9,30.01
2018-05-13 09:00,2018-05-13 03:00,19.77,20.12,29.99
2018-05-13 10:00,2018-05-13 04:00,15.19,13.64,29.97
