begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2021-08-01 22:00,2021-08-01 16:00,142.90,155.94,123.17
2021-08-01 23:00,2021-08-01 17:00,182.92,165.26,122.94
2021-08-02 00:00,2021-08-01 18:00,199.25,167.52,122.96
2021-08-02 01:00,2021-08-01 19:00,161.61,193.27,123.09
2021-08-02 02:00,2021-08-01 20:00,127.41,134.09,123.19
2021-08-02 03:00,2021-08-01 21:00,99.18,99.31,123.26
2021-08-02 04:00,2021-08-01 22:00,89.92,135.95,123.32
2021-08-02 05:00,2021-08-01 23:00,59.53,66.74,123.33
2021-08-02 06:00,2021-08-02 00:00,53.66,51.73,123.33
2021-08-02 07:00,2021-08-02 01:00,53.43,55.7,123.34
2021-08-02 08:00,2021-08-02 02:00,56.28,57.45,123.35
2021-08-02 09:00,2021-08-02 03:00,61.63,61.43,123.37
2021-08-02 10:00,2021-08-02 04:00,63.85,64.1,123.39
2021-08-02 11:00,2021-08-02 05:00,64.31,63.8,123.44
2021-08-02 12:00,2021-08-02 06:00,64.81,64.43,123.48
2021-08-02 13:00,2021-08-02 07:00,54.99,51.75,123.49
2021-08-02 14:00,2021-08-02 08:00,59.13,56.68,123.52
2021-08-02 15:00,2021-08-02 09:00,79.60,65.12,123.56
2021-08-02 16:00,2021-08-02 10:00,63.22,64.74,123.54
2021-08-02 17:00,2021-08-02 11:00,68.28,65.37,123.56
2021-08-02 18:00,2021-08-02 12:00,65.99,84.45,123.56
2021-08-02 19:00,2021-08-02 13:00,65.33,77.63,123.57
2021-08-02 20:00,2021-08-02 14:00,65.26,70.48,123.53
2021-08-02 21:00,2021-08-02 15:00,69.47,86.98,123.52
2021-08-02 22:00,2021-08-02 16:00,89.57,97.36,123.50
2021-08-02 23:00,2021-08-02 17:00,104.54,91.25,123.47
2021-08-03 00:00,2021-08-02 18:00,103.48,102.31,123.46
2021-08-03 01:00,2021-08-02 19:00,95.12,73.82,123.46
2021-08-03 02:00,2021-08-02 20:00,103.98,121.27,123.52
2021-08-03 03:00,2021-08-02 21:00,111.02,101.18,123.58
2021-08-03 04:00,2021-08-02 22:00,89.75,116.03,123.62
2021-08-03 05:00,2021-08-02 23:00,69.07,69.73,123.63
2021-08-03 06:00,2021-08-03 00:00,82.27,73.58,123.69
2021-08-03 07:00,2021-08-03 01:00,71.37,65.04,123.75
2021-08-03 08:00,2021-08-03 02:00,73.93,69.97,123.80
2021-08-03 09:00,2021-08-03 03:00,75.26,65.78,123.85
2021-08-03 10:00,2021-08-03 04:00,65.10,65.0,123.90
2021-08-03 11:00,2021-08-03 05:00,65.10,65.15,123.94
2021-08-03 12:00,2021-08-03 06:00,65.33,68.79,123.98
2021-08-03 13:00,2021-08-03 07:00,65.21,65.2,124.02
2021-08-03 14:00,2021-08-03 08:00,102.76,79.71,124.11
2021-08-03 15:00,2021-08-03 09:00,111.47,78.48,124.22
2021-08-03 16:00,2021-08-03 10:00,231.49,172.67,124.48
2021-08-03 17:00,2021-08-03 11:00,170.63,147.13,124.66
2021-08-03 18:00,2021-08-03 12:00,170.00,181.72,124.84
2021-08-03 19:00,2021-08-03 13:00,185.48,242.93,125.03
2021-08-03 20:00,2021-08-03 14:00,204.34,250.33,125.25
2021-08-03 21:00,2021-08-03 15:00,179.69,179.78,125.43
2021-08-03 22:00,2021-08-03 16:00,343.24,400.23,125.80
2021-08-03 23:00,2021-08-03 17:00,329.28,740.64,126.17
2021-08-04 00:00,2021-08-03 18:00,173.50,163.07,126.34
2021-08-04 01:00,2021-08-03 19:00,207.16,230.4,126.59
2021-08-04 02:00,2021-08-03 20:00,207.84,242.37,126.84
2021-08-04 03:00,2021-08-03 21:00,160.47,142.97,127.00
2021-08-04 04:00,2021-08-03 22:00,206.71,583.8,127.21
2021-08-04 05:00,2021-08-03 23:00,152.07,167.36,127.35
2021-08-04 06:00,2021-08-04 00:00,120.24,124.23,127.44
2021-08-04 07:00,2021-08-04 01:00,90.45,93.31,127.51
2021-08-04 08:00,2021-08-04 02:00,78.20,69.3,127.55
2021-08-04 09:00,2021-08-04 03:00,72.44,69.74,127.60
2021-08-04 10:00,2021-08-04 04:00,79.58,64.81,127.66
2021-08-04 11:00,2021-08-04 05:00,88.83,98.03,127.73
2021-08-04 12:00,2021-08-04 06:00,108.19,96.66,127.82
2021-08-04 13:00,2021-08-04 07:00,82.23,67.17,127.86
2021-08-04 14:00,2021-08-04 08:00,90.12,88.5,127.92
2021-08-04 15:00,2021-08-04 09:00,107.24,111.22,127.98
2021-08-04 16:00,2021-08-04 10:00,125.35,113.48,128.06
2021-08-04 17:00,2021-08-04 11:00,155.21,265.97,128.18
2021-08-04 18:00,2021-08-04 12:00,455.95,750.59,128.72
2021-08-04 19:00,2021-08-04 13:00,516.91,99.21,129.32
2021-08-04 20:00,2021-08-04 14:00,735.22,757.39,130.23
2021-08-04 21:00,2021-08-04 15:00,538.97,760.78,130.88
2021-08-04 22:00,2021-08-04 16:00,652.80,308.33,131.69
2021-08-04 23:00,2021-08-04 17:00,938.21,949.33,132.90
2021-08-05 00:00,2021-08-04 18:00,132.50,127.82,132.99
2021-08-05 01:00,2021-08-04 19:00,142.29,438.53,133.11
2021-08-05 02:00,2021-08-04 20:00,64.10,78.11,133.15
2021-08-05 03:00,2021-08-04 21:00,70.31,84.48,133.18
2021-08-05 04:00,2021-08-04 22:00,120.37,174.59,133.27
2021-08-05 05:00,2021-08-04 23:00,125.35,115.15,133.36
2021-08-05 06:00,2021-08-05 00:00,108.71,101.1,133.44
2021-08-05 07:00,2021-08-05 01:00,80.14,79.02,133.48
2021-08-05 08:00,2021-08-05 02:00,69.35,66.52,133.52
2021-08-05 09:00,2021-08-05 03:00,65.78,65.11,133.56
2021-08-05 10:00,2021-08-05 04:00,68.77,67.22,133.59
2021-08-05 11:00,2021-08-05 05:00,69.71,71.27,133.62
2021-08-05 12:00,2021-08-05 06:00,77.61,80.4,133.65
2021-08-05 13:00,2021-08-05 07:00,57.05,84.06,133.66
2021-08-05 14:00,2021-08-05 08:00,90.36,94.66,133.71
2021-08-05 15:00,2021-08-05 09:00,110.80,101.77,133.67
2021-08-05 16:00,2021-08-05 10:00,357.87,744.01,134.04
2021-08-05 17:00,2021-08-05 11:00,212.34,76.3,134.19
2021-08-05 18:00,2021-08-05 12:00,294.65,317.09,134.38
2021-08-05 19:00,2021-08-05 13:00,447.40,408.41,134.80
2021-08-05 20:00,2021-08-05 14:00,666.30,645.63,135.41
2021-08-05 21:00,2021-08-05 15:00,714.22,717.07,135.88
2021-08-05 22:00,2021-08-05 16:00,903.58,949.58,136.64
2021-08-05 23:00,2021-08-05 17:00,846.85,963.35,137.37
2021-08-06 00:00,2021-08-05 18:00,418.76,633.47,137.72
2021-08-06 01:00,2021-08-05 19:00,82.05,173.99,137.70
2021-08-06 02:00,2021-08-05 20:00,58.39,64.81,137.67
2021-08-06 03:00,2021-08-05 21:00,54.40,53.78,137.63
2021-08-06 04:00,2021-08-05 22:00,48.09,53.43,137.60
2021-08-06 05:00,2021-08-05 23:00,49.83,50.3,137.54
2021-08-06 06:00,2021-08-06 00:00,44.46,42.18,137.51
2021-08-06 07:00,2021-08-06 01:00,40.37,39.22,137.49
2021-08-06 08:00,2021-08-06 02:00,38.68,39.17,137.46
2021-08-06 09:00,2021-08-06 03:00,36.40,39.24,137.44
2021-08-06 10:00,2021-08-06 04:00,40.31,39.83,137.42
2021-08-06 11:00,2021-08-06 05:00,41.31,56.5,137.39
2021-08-06 12:00,2021-08-06 06:00,47.39,57.18,137.38
2021-08-06 13:00,2021-08-06 07:00,44.55,51.05,137.36
2021-08-06 14:00,2021-08-06 08:00,57.62,56.18,137.36
2021-08-06 15:00,2021-08-06 09:00,60.97,61.05,137.36
2021-08-06 16:00,2021-08-06 10:00,61.41,61.3,136.97
2021-08-06 17:00,2021-08-06 11:00,61.42,61.46,136.15
2021-08-06 18:00,2021-08-06 12:00,61.39,61.28,135.24
2021-08-06 19:00,2021-08-06 13:00,61.40,61.5,134.21
2021-08-06 20:00,2021-08-06 14:00,60.41,61.28,132.90
2021-08-06 21:00,2021-08-06 15:00,55.05,51.85,131.59
2021-08-06 22:00,2021-08-06 16:00,51.51,57.84,130.27
2021-08-06 23:00,2021-08-06 17:00,48.47,56.5,128.95
2021-08-07 00:00,2021-08-06 18:00,41.27,39.85,128.04
2021-08-07 01:00,2021-08-06 19:00,40.09,45.75,127.32
2021-08-07 02:00,2021-08-06 20:00,48.56,48.67,127.20
2021-08-07 03:00,2021-08-06 21:00,46.49,47.22,127.18
2021-08-07 04:00,2021-08-06 22:00,58.57,60.35,127.18
2021-08-07 05:00,2021-08-06 23:00,61.08,53.89,127.19
2021-08-07 06:00,2021-08-07 00:00,55.04,54.88,127.20
2021-08-07 07:00,2021-08-07 01:00,54.21,53.94,127.20
2021-08-07 08:00,2021-08-07 02:00,51.02,47.16,127.20
2021-08-07 09:00,2021-08-07 03:00,50.57,52.36,127.20
2021-08-07 10:00,2021-08-07 04:00,48.57,46.49,127.20
2021-08-07 11:00,2021-08-07 05:00,53.80,54.06,127.21
2021-08-07 12:00,2021-08-07 06:00,47.12,41.5,127.21
2021-08-07 13:00,2021-08-07 07:00,50.43,53.21,127.20
2021-08-07 14:00,2021-08-07 08:00,54.35,54.69,127.19
2021-08-07 15:00,2021-08-07 09:00,53.99,57.69,127.18
2021-08-07 16:00,2021-08-07 10:00,43.61,53.14,127.10
2021-08-07 17:00,2021-08-07 11:00,36.14,37.1,126.98
2021-08-07 18:00,2021-08-07 12:00,37.78,39.49,126.67
2021-08-07 19:00,2021-08-07 13:00,45.97,43.48,126.02
2021-08-07 20:00,2021-08-07 14:00,53.45,55.03,125.69
2021-08-07 21:00,2021-08-07 15:00,53.92,54.54,125.22
2021-08-07 22:00,2021-08-07 16:00,54.18,54.24,124.75
2021-08-07 23:00,2021-08-07 17:00,54.91,53.1,124.20
2021-08-08 00:00,2021-08-07 18:00,54.14,54.17,123.86
2021-08-08 01:00,2021-08-07 19:00,44.52,42.4,123.56
2021-08-08 02:00,2021-08-07 20:00,49.66,46.38,123.33
2021-08-08 03:00,2021-08-07 21:00,52.63,51.26,123.30
2021-08-08 04:00,2021-08-07 22:00,50.55,50.21,123.26
2021-08-08 05:00,2021-08-07 23:00,54.59,41.26,123.23
2021-08-08 06:00,2021-08-08 00:00,44.58,53.68,123.21
2021-08-08 07:00,2021-08-08 01:00,42.60,33.97,123.19
2021-08-08 08:00,2021-08-08 02:00,39.34,42.79,123.18
2021-08-08 09:00,2021-08-08 03:00,40.05,42.3,123.16
2021-08-08 10:00,2021-08-08 04:00,34.05,33.26,123.13
2021-08-08 11:00,2021-08-08 05:00,41.31,45.87,123.11
2021-08-08 12:00,2021-08-08 06:00,33.25,28.63,123.09
2021-08-08 13:00,2021-08-08 07:00,34.04,31.98,123.06
2021-08-08 14:00,2021-08-08 08:00,45.12,46.38,123.03
2021-08-08 15:00,2021-08-08 09:00,43.69,46.06,122.99
2021-08-08 16:00,2021-08-08 10:00,50.82,50.39,122.92
2021-08-08 17:00,2021-08-08 11:00,52.63,50.66,122.36
2021-08-08 18:00,2021-08-08 12:00,52.18,52.55,121.86
2021-08-08 19:00,2021-08-08 13:00,54.04,55.05,121.35
2021-08-08 20:00,2021-08-08 14:00,53.63,54.53,120.92
2021-08-08 21:00,2021-08-08 15:00,54.46,54.28,120.32
2021-08-08 22:00,2021-08-08 16:00,55.31,55.07,119.94
2021-08-08 23:00,2021-08-08 17:00,55.07,60.22,119.60
2021-08-09 00:00,2021-08-08 18:00,54.66,54.69,119.26
2021-08-09 01:00,2021-08-08 19:00,52.85,53.91,118.86
2021-08-09 02:00,2021-08-08 20:00,52.64,54.36,118.30
2021-08-09 03:00,2021-08-08 21:00,52.81,55.76,118.18
2021-08-09 04:00,2021-08-08 22:00,49.34,50.68,118.09
2021-08-09 05:00,2021-08-08 23:00,48.70,47.92,118.01
2021-08-09 06:00,2021-08-09 00:00,49.84,50.1,117.97
2021-08-09 07:00,2021-08-09 01:00,48.32,46.1,117.94
2021-08-09 08:00,2021-08-09 02:00,47.39,46.27,117.92
2021-08-09 09:00,2021-08-09 03:00,43.66,48.83,117.91
2021-08-09 10:00,2021-08-09 04:00,40.02,47.11,117.91
2021-08-09 11:00,2021-08-09 05:00,42.85,41.37,117.92
2021-08-09 12:00,2021-08-09 06:00,48.38,50.04,117.94
2021-08-09 13:00,2021-08-09 07:00,51.48,49.82,117.96
2021-08-09 14:00,2021-08-09 08:00,50.08,51.75,117.97
2021-08-09 15:00,2021-08-09 09:00,48.75,50.88,117.96
2021-08-09 16:00,2021-08-09 10:00,53.01,54.72,117.95
2021-08-09 17:00,2021-08-09 11:00,55.11,54.61,117.93
2021-08-09 18:00,2021-08-09 12:00,55.02,55.05,117.90
2021-08-09 19:00,2021-08-09 13:00,57.55,55.1,117.86
2021-08-09 20:00,2021-08-09 14:00,56.62,60.86,117.81
2021-08-09 21:00,2021-08-09 15:00,55.43,61.87,117.79
2021-08-09 22:00,2021-08-09 16:00,56.48,54.97,117.75
2021-08-09 23:00,2021-08-09 17:00,94.86,92.1,117.76
2021-08-10 00:00,2021-08-09 18:00,87.53,106.26,117.76
2021-08-10 01:00,2021-08-09 19:00,82.42,87.43,117.77
2021-08-10 02:00,2021-08-09 20:00,64.38,73.04,117.77
2021-08-10 03:00,2021-08-09 21:00,51.06,48.89,117.76
2021-08-10 04:00,2021-08-09 22:00,39.85,45.69,117.74
2021-08-10 05:00,2021-08-09 23:00,36.78,37.53,117.71
2021-08-10 06:00,2021-08-10 00:00,45.34,49.3,117.71
2021-08-10 07:00,2021-08-10 01:00,29.30,28.13,117.70
2021-08-10 08:00,2021-08-10 02:00,27.90,27.52,117.70
2021-08-10 09:00,2021-08-10 03:00,25.03,26.27,117.70
2021-08-10 10:00,2021-08-10 04:00,26.01,25.44,117.70
2021-08-10 11:00,2021-08-10 05:00,27.56,27.89,117.69
2021-08-10 12:00,2021-08-10 06:00,25.67,24.84,117.67
2021-08-10 13:00,2021-08-10 07:00,27.21,27.22,117.65
2021-08-10 14:00,2021-08-10 08:00,41.56,32.97,117.65
2021-08-10 15:00,2021-08-10 09:00,39.57,43.44,117.65
2021-08-10 16:00,2021-08-10 10:00,41.23,46.9,117.66
2021-08-10 17:00,2021-08-10 11:00,42.86,31.98,117.67
2021-08-10 18:00,2021-08-10 12:00,50.53,51.58,117.69
2021-08-10 19:00,2021-08-10 13:00,63.29,52.17,117.72
2021-08-10 20:00,2021-08-10 14:00,64.11,52.17,117.73
2021-08-10 21:00,2021-08-10 15:00,63.67,65.39,117.73
2021-08-10 22:00,2021-08-10 16:00,43.83,44.77,117.67
2021-08-10 23:00,2021-08-10 17:00,40.72,46.42,117.57
2021-08-11 00:00,2021-08-10 18:00,46.34,42.12,117.51
2021-08-11 01:00,2021-08-10 19:00,46.37,46.34,117.46
2021-08-11 02:00,2021-08-10 20:00,57.90,46.5,117.44
2021-08-11 03:00,2021-08-10 21:00,59.58,62.53,117.43
2021-08-11 04:00,2021-08-10 22:00,63.45,185.16,117.44
2021-08-11 05:00,2021-08-10 23:00,34.16,32.14,117.40
2021-08-11 06:00,2021-08-11 00:00,29.96,39.27,117.37
2021-08-11 07:00,2021-08-11 01:00,27.72,30.4,117.36
2021-08-11 08:00,2021-08-11 02:00,27.10,24.13,117.34
2021-08-11 09:00,2021-08-11 03:00,27.52,30.3,117.32
2021-08-11 10:00,2021-08-11 04:00,25.51,25.05,117.30
2021-08-11 11:00,2021-08-11 05:00,27.87,30.21,117.29
2021-08-11 12:00,2021-08-11 06:00,23.26,25.04,117.26
2021-08-11 13:00,2021-08-11 07:00,27.50,26.51,117.23
2021-08-11 14:00,2021-08-11 08:00,27.56,27.65,117.19
2021-08-11 15:00,2021-08-11 09:00,27.66,27.87,117.14
2021-08-11 16:00,2021-08-11 10:00,28.32,28.03,117.08
2021-08-11 17:00,2021-08-11 11:00,33.81,32.87,117.00
2021-08-11 18:00,2021-08-11 12:00,39.33,38.55,116.91
2021-08-11 19:00,2021-08-11 13:00,55.02,48.38,116.58
2021-08-11 20:00,2021-08-11 14:00,60.18,58.38,116.16
2021-08-11 21:00,2021-08-11 15:00,96.55,119.88,115.76
2021-08-11 22:00,2021-08-11 16:00,113.03,96.05,115.17
